,ID,SI,AD,AH,AM,AW
26070,72.0,144.0,0.0,0.0,6.812249e-10,0.0
26071,73.0,199.0,0.0,0.0,6.812249e-10,0.0
26072,74.0,85.0,0.0,0.0,6.812249e-10,0.0
26073,75.0,162.0,0.0,0.0,6.812249e-10,0.0
26074,1.0,132.0,0.0,0.0,6.812249e-10,0.0
26075,2.0,257.0,0.0,0.0,6.812249e-10,0.0
26076,3.0,506.0,0.0,0.0,6.812249e-10,0.0
26077,4.0,11.0,0.0,0.0,6.812249e-10,0.0
26078,5.0,14.0,0.0,0.0,6.812249e-10,0.0
26079,6.0,21.0,0.0,0.0,6.812249e-10,0.0
26080,7.0,31.0,0.0,0.0,6.812249e-10,0.0
26081,8.0,51.0,0.0,0.0,6.812249e-10,0.0
26082,9.0,92.0,0.0,0.0,6.812249e-10,0.0
26083,10.0,8.0,0.0,0.0,6.812249e-10,0.0
26084,11.0,7.0,0.0,0.0,6.812249e-10,0.0
26085,11.0,7.0,0.0,0.0,6.812249e-10,0.0
26086,13.0,7.0,0.0,0.0,6.812249e-10,0.0
26087,14.0,7.0,0.0,0.0,6.812249e-10,0.0
26088,15.0,7.0,0.0,0.0,6.812249e-10,0.0
26089,16.0,7.0,0.0,0.0,6.812249e-10,0.0
26090,17.0,7.0,0.0,0.0,6.812249e-10,0.0
26091,18.0,6.0,0.0,0.0,6.812249e-10,0.0
26092,19.0,4.0,0.0,0.0,6.812249e-10,0.0
26093,20.0,4.0,0.0,0.0,6.812249e-10,0.0
26094,21.0,4.0,0.0,0.0,6.812249e-10,0.0
26095,22.0,5.0,0.0,0.0,6.812249e-10,0.0
26096,23.0,7.0,0.0,0.0,6.812249e-10,0.0
26097,24.0,11.0,0.0,0.0,6.812249e-10,0.0
26098,25.0,11.0,0.0,0.0,6.812249e-10,0.0
26099,26.0,4.0,0.0,0.0,6.812249e-10,0.0
26100,27.0,4.0,0.0,0.0,6.812249e-10,0.0
26101,28.0,4.0,0.0,0.0,6.812249e-10,0.0
26102,29.0,4.0,0.0,0.0,6.812249e-10,0.0
26103,30.0,4.0,0.0,0.0,6.812249e-10,0.0
26104,31.0,5.0,0.0,0.0,6.812249e-10,0.0
26105,32.0,3.0,0.0,0.0,6.812249e-10,0.0
26106,33.0,3.0,0.0,0.0,6.812249e-10,0.0
26107,34.0,2.0,0.0,0.0,6.812249e-10,0.0
26108,35.0,1.0,0.0,0.0,6.812249e-10,0.0
26109,36.0,4.0,0.0,0.0,6.812249e-10,0.0
26110,37.0,4.0,0.0,0.0,6.812249e-10,0.0
26111,38.0,4.0,0.0,0.0,6.812249e-10,0.0
26112,39.0,4.0,0.0,0.0,6.812249e-10,0.0
26113,40.0,4.0,0.0,0.0,6.812249e-10,0.0
26114,41.0,3.0,0.0,0.0,6.812249e-10,0.0
26115,42.0,3.0,0.0,0.0,6.812249e-10,0.0
26116,43.0,3.0,0.0,0.0,6.812249e-10,0.0
26117,44.0,3.0,0.0,0.0,6.812249e-10,0.0
26118,45.0,3.0,0.0,0.0,6.812249e-10,0.0
26119,46.0,3.0,0.0,0.0,6.812249e-10,0.0
26120,47.0,3.0,0.0,0.0,6.812249e-10,0.0
26121,48.0,3.0,0.0,0.0,6.812249e-10,0.0
26122,49.0,2.0,0.0,0.0,6.812249e-10,0.0
26123,50.0,6.0,0.0,0.0,6.812249e-10,0.0
26124,51.0,4.0,0.0,0.0,6.812249e-10,0.0
26125,52.0,4.0,0.0,0.0,6.812249e-10,0.0
26126,53.0,4.0,0.0,0.0,6.812249e-10,0.0
26127,54.0,4.0,0.0,0.0,6.812249e-10,0.0
26128,84.0,5.0,0.0,0.0,6.812249e-10,0.0
26129,56.0,8.0,0.0,0.0,6.812249e-10,0.0
26130,57.0,12.0,0.0,0.0,6.812249e-10,0.0
26131,58.0,20.0,0.0,0.0,6.812249e-10,0.0
26132,59.0,36.0,0.0,0.0,6.812249e-10,0.0
26133,60.0,68.0,0.0,0.0,6.812249e-10,0.0
26134,61.0,132.0,0.0,0.0,6.812249e-10,0.0
26135,91.0,258.0,0.0,0.0,6.812249e-10,0.0
26136,63.0,508.0,0.0,0.0,6.812249e-10,0.0
26137,76.0,15.0,0.0,0.0,6.812249e-10,0.0
26138,80.0,24.0,0.0,0.0,6.812249e-10,0.0
26139,66.0,40.0,0.0,0.0,6.812249e-10,0.0
26140,78.0,74.0,0.0,0.0,6.812249e-10,0.0
26141,68.0,140.0,0.0,0.0,6.812249e-10,0.0
26142,-1000.0,274.0,0.0,0.0,6.812249e-10,0.0
26143,-1001.0,542.0,0.0,0.0,6.812249e-10,0.0
26144,71.0,82.0,0.0,0.0,6.812249e-10,0.0
26145,72.0,157.0,0.0,0.0,6.812249e-10,0.0
26146,-1002.0,227.0,0.0,0.0,6.812249e-10,0.0
26147,74.0,141.0,0.0,0.0,6.812249e-10,0.0
26148,75.0,275.0,0.0,0.0,6.812249e-10,0.0
26149,79.0,396.0,0.0,0.0,6.812249e-10,0.0
26150,2.0,785.0,0.0,0.0,6.812249e-10,0.0
26151,3.0,569.0,0.0,0.0,6.812249e-10,0.0
26152,4.0,136.0,0.0,0.0,6.812249e-10,0.0
26153,5.0,265.0,0.0,0.0,6.812249e-10,0.0
26154,6.0,522.0,0.0,0.0,6.812249e-10,0.0
26155,7.0,42.0,0.0,0.0,6.812249e-10,0.0
26156,8.0,73.0,0.0,0.0,6.812249e-10,0.0
26157,9.0,136.0,0.0,0.0,6.812249e-10,0.0
26158,10.0,8.0,0.0,0.0,6.812249e-10,0.0
26159,11.0,7.0,0.0,0.0,6.812249e-10,0.0
26160,11.0,7.0,0.0,0.0,6.812249e-10,0.0
26161,13.0,7.0,0.0,0.0,6.812249e-10,0.0
26162,14.0,7.0,0.0,0.0,6.812249e-10,0.0
26163,15.0,7.0,0.0,0.0,6.812249e-10,0.0
26164,16.0,7.0,0.0,0.0,6.812249e-10,0.0
26165,16.0,7.0,0.0,0.0,6.812249e-10,0.0
26166,18.0,6.0,0.0,0.0,6.812249e-10,0.0
26167,19.0,4.0,0.0,0.0,6.812249e-10,0.0
26168,20.0,4.0,0.0,0.0,6.812249e-10,0.0
26169,21.0,4.0,0.0,0.0,6.812249e-10,0.0
26170,22.0,5.0,0.0,0.0,6.812249e-10,0.0
26171,23.0,6.0,0.0,0.0,6.812249e-10,0.0
26172,24.0,9.0,0.0,0.0,6.812249e-10,0.0
26173,25.0,7.0,0.0,0.0,6.812249e-10,0.0
26174,26.0,4.0,0.0,0.0,6.812249e-10,0.0
26175,27.0,4.0,0.0,0.0,6.812249e-10,0.0
26176,28.0,4.0,0.0,0.0,6.812249e-10,0.0
26177,29.0,4.0,0.0,0.0,6.812249e-10,0.0
26178,30.0,4.0,0.0,0.0,6.812249e-10,0.0
26179,31.0,5.0,0.0,0.0,6.812249e-10,0.0
26180,32.0,3.0,0.0,0.0,6.812249e-10,0.0
26181,33.0,3.0,0.0,0.0,6.812249e-10,0.0
26182,34.0,2.0,0.0,0.0,6.812249e-10,0.0
26183,35.0,1.0,0.0,0.0,6.812249e-10,0.0
26184,36.0,4.0,0.0,0.0,6.812249e-10,0.0
26185,36.0,4.0,0.0,0.0,6.812249e-10,0.0
26186,38.0,4.0,0.0,0.0,6.812249e-10,0.0
26187,39.0,4.0,0.0,0.0,6.812249e-10,0.0
26188,40.0,4.0,0.0,0.0,6.812249e-10,0.0
26189,41.0,3.0,0.0,0.0,6.812249e-10,0.0
26190,41.0,3.0,0.0,0.0,6.812249e-10,0.0
26191,43.0,3.0,0.0,0.0,6.812249e-10,0.0
26192,43.0,3.0,0.0,0.0,6.812249e-10,0.0
26193,45.0,3.0,0.0,0.0,6.812249e-10,0.0
26194,46.0,3.0,0.0,0.0,6.812249e-10,0.0
26195,47.0,3.0,0.0,0.0,6.812249e-10,0.0
26196,48.0,2.0,0.0,0.0,6.812249e-10,0.0
26197,49.0,0.0,0.0,0.0,6.812249e-10,0.0
26198,50.0,1.0,0.0,0.0,6.812249e-10,0.0
26199,51.0,4.0,0.0,0.0,6.812249e-10,0.0
26200,52.0,4.0,0.0,0.0,6.812249e-10,0.0
26201,53.0,4.0,0.0,0.0,6.812249e-10,0.0
26202,54.0,4.0,0.0,0.0,6.812249e-10,0.0
26203,55.0,4.0,0.0,0.0,6.812249e-10,0.0
26204,56.0,4.0,0.0,0.0,6.812249e-10,0.0
26205,57.0,4.0,0.0,0.0,6.812249e-10,0.0
26206,58.0,4.0,0.0,0.0,6.812249e-10,0.0
26207,59.0,4.0,0.0,0.0,6.812249e-10,0.0
26208,60.0,5.0,0.0,0.0,6.812249e-10,0.0
26209,61.0,8.0,0.0,0.0,6.812249e-10,0.0
26210,62.0,8.0,0.0,0.0,6.812249e-10,0.0
26211,-1003.0,9.0,0.0,0.0,6.812249e-10,0.0
26212,64.0,12.0,0.0,0.0,6.812249e-10,0.0
26213,80.0,17.0,0.0,0.0,6.812249e-10,0.0
26214,66.0,27.0,0.0,0.0,6.812249e-10,0.0
26215,67.0,46.0,0.0,0.0,6.812249e-10,0.0
26216,68.0,84.0,0.0,0.0,6.812249e-10,0.0
26217,-1004.0,163.0,0.0,0.0,6.812249e-10,0.0
26218,70.0,318.0,0.0,0.0,6.812249e-10,0.0
26219,71.0,629.0,0.0,0.0,6.812249e-10,0.0
26220,72.0,257.0,0.0,0.0,6.812249e-10,0.0
26221,102.0,216.0,0.0,0.0,6.812249e-10,0.0
26222,74.0,120.0,0.0,0.0,6.812249e-10,0.0
26223,75.0,232.0,0.0,0.0,6.812249e-10,0.0
26224,81.0,272.0,0.0,0.0,6.812249e-10,0.0
26225,2.0,537.0,0.0,0.0,6.812249e-10,0.0
26226,3.0,73.0,0.0,0.0,6.812249e-10,0.0
26227,4.0,139.0,0.0,0.0,6.812249e-10,0.0
26228,5.0,270.0,0.0,0.0,6.812249e-10,0.0
26229,6.0,532.0,0.0,0.0,6.812249e-10,0.0
26230,7.0,63.0,0.0,0.0,6.812249e-10,0.0
26231,8.0,115.0,0.0,0.0,6.812249e-10,0.0
26232,9.0,219.0,0.0,0.0,6.812249e-10,0.0
26233,9.0,8.0,0.0,0.0,6.812249e-10,0.0
26234,11.0,7.0,0.0,0.0,6.812249e-10,0.0
26235,12.0,7.0,0.0,0.0,6.812249e-10,0.0
26236,13.0,7.0,0.0,0.0,6.812249e-10,0.0
26237,14.0,7.0,0.0,0.0,6.812249e-10,0.0
26238,15.0,7.0,0.0,0.0,6.812249e-10,0.0
26239,16.0,7.0,0.0,0.0,6.812249e-10,0.0
26240,17.0,7.0,0.0,0.0,6.812249e-10,0.0
26241,18.0,6.0,0.0,0.0,6.812249e-10,0.0
26242,19.0,4.0,0.0,0.0,6.812249e-10,0.0
26243,20.0,4.0,0.0,0.0,6.812249e-10,0.0
26244,21.0,4.0,0.0,0.0,6.812249e-10,0.0
26245,22.0,5.0,0.0,0.0,6.812249e-10,0.0
26246,23.0,7.0,0.0,0.0,6.812249e-10,0.0
26247,24.0,11.0,0.0,0.0,6.812249e-10,0.0
26248,25.0,11.0,0.0,0.0,6.812249e-10,0.0
26249,26.0,4.0,0.0,0.0,6.812249e-10,0.0
26250,27.0,4.0,0.0,0.0,6.812249e-10,0.0
26251,28.0,4.0,0.0,0.0,6.812249e-10,0.0
26252,29.0,4.0,0.0,0.0,6.812249e-10,0.0
26253,30.0,4.0,0.0,0.0,6.812249e-10,0.0
26254,31.0,5.0,0.0,0.0,6.812249e-10,0.0
26255,32.0,3.0,0.0,0.0,6.812249e-10,0.0
26256,33.0,3.0,0.0,0.0,6.812249e-10,0.0
26257,34.0,2.0,0.0,0.0,6.812249e-10,0.0
26258,35.0,1.0,0.0,0.0,6.812249e-10,0.0
26259,36.0,4.0,0.0,0.0,6.812249e-10,0.0
26260,37.0,4.0,0.0,0.0,6.812249e-10,0.0
26261,38.0,4.0,0.0,0.0,6.812249e-10,0.0
26262,39.0,4.0,0.0,0.0,6.812249e-10,0.0
26263,40.0,4.0,0.0,0.0,6.812249e-10,0.0
26264,41.0,3.0,0.0,0.0,6.812249e-10,0.0
26265,42.0,3.0,0.0,0.0,6.812249e-10,0.0
26266,43.0,3.0,0.0,0.0,6.812249e-10,0.0
26267,44.0,3.0,0.0,0.0,6.812249e-10,0.0
26268,45.0,3.0,0.0,0.0,6.812249e-10,0.0
26269,46.0,3.0,0.0,0.0,6.812249e-10,0.0
26270,47.0,3.0,0.0,0.0,6.812249e-10,0.0
26271,48.0,3.0,0.0,0.0,6.812249e-10,0.0
26272,49.0,2.0,0.0,0.0,6.812249e-10,0.0
26273,50.0,6.0,0.0,0.0,6.812249e-10,0.0
26274,51.0,4.0,0.0,0.0,6.812249e-10,0.0
26275,52.0,4.0,0.0,0.0,6.812249e-10,0.0
26276,53.0,4.0,0.0,0.0,6.812249e-10,0.0
26277,54.0,4.0,0.0,0.0,6.812249e-10,0.0
26278,55.0,4.0,0.0,0.0,6.812249e-10,0.0
26279,56.0,4.0,0.0,0.0,6.812249e-10,0.0
26280,57.0,4.0,0.0,0.0,6.812249e-10,0.0
26281,58.0,4.0,0.0,0.0,6.812249e-10,0.0
26282,59.0,4.0,0.0,0.0,6.812249e-10,0.0
26283,60.0,5.0,0.0,0.0,6.812249e-10,0.0
26284,61.0,8.0,0.0,0.0,6.812249e-10,0.0
26285,62.0,8.0,0.0,0.0,6.812249e-10,0.0
26286,63.0,8.0,0.0,0.0,6.812249e-10,0.0
26287,76.0,8.0,0.0,0.0,6.812249e-10,0.0
26288,80.0,8.0,0.0,0.0,6.812249e-10,0.0
26289,66.0,9.0,0.0,0.0,6.812249e-10,0.0
26290,78.0,11.0,0.0,0.0,6.812249e-10,0.0
26291,68.0,15.0,0.0,0.0,6.812249e-10,0.0
26292,69.0,23.0,0.0,0.0,6.812249e-10,0.0
26293,70.0,39.0,0.0,0.0,6.812249e-10,0.0
26294,71.0,71.0,0.0,0.0,6.812249e-10,0.0
26295,72.0,134.0,0.0,0.0,6.812249e-10,0.0
26296,73.0,179.0,0.0,0.0,6.812249e-10,0.0
26297,74.0,44.0,0.0,0.0,6.812249e-10,0.0
26298,75.0,81.0,0.0,0.0,6.812249e-10,0.0
26299,81.0,8.0,0.0,0.0,6.812249e-10,0.0
26300,2.0,9.0,0.0,0.0,6.812249e-10,0.0
26301,3.0,11.0,0.0,0.0,6.812249e-10,0.0
26302,4.0,15.0,0.0,0.0,6.812249e-10,0.0
26303,5.0,22.0,0.0,0.0,6.812249e-10,0.0
26304,6.0,37.0,0.0,0.0,6.812249e-10,0.0
26305,7.0,63.0,0.0,0.0,6.812249e-10,0.0
26306,8.0,115.0,0.0,0.0,6.812249e-10,0.0
26307,9.0,219.0,0.0,0.0,6.812249e-10,0.0
26308,10.0,8.0,0.0,0.0,6.812249e-10,0.0
26309,11.0,7.0,0.0,0.0,6.812249e-10,0.0
26310,12.0,7.0,0.0,0.0,6.812249e-10,0.0
26311,13.0,7.0,0.0,0.0,6.812249e-10,0.0
26312,14.0,7.0,0.0,0.0,6.812249e-10,0.0
26313,15.0,7.0,0.0,0.0,6.812249e-10,0.0
26314,16.0,7.0,0.0,0.0,6.812249e-10,0.0
26315,17.0,7.0,0.0,0.0,6.812249e-10,0.0
26316,18.0,6.0,0.0,0.0,6.812249e-10,0.0
26317,19.0,4.0,0.0,0.0,6.812249e-10,0.0
26318,20.0,4.0,0.0,0.0,6.812249e-10,0.0
26319,21.0,4.0,0.0,0.0,6.812249e-10,0.0
26320,22.0,5.0,0.0,0.0,6.812249e-10,0.0
26321,23.0,7.0,0.0,0.0,6.812249e-10,0.0
26322,24.0,11.0,0.0,0.0,6.812249e-10,0.0
26323,25.0,11.0,0.0,0.0,6.812249e-10,0.0
26324,26.0,4.0,0.0,0.0,6.812249e-10,0.0
26325,27.0,4.0,0.0,0.0,6.812249e-10,0.0
26326,28.0,4.0,0.0,0.0,6.812249e-10,0.0
26327,29.0,4.0,0.0,0.0,6.812249e-10,0.0
26328,30.0,4.0,0.0,0.0,6.812249e-10,0.0
26329,31.0,5.0,0.0,0.0,6.812249e-10,0.0
26330,32.0,3.0,0.0,0.0,6.812249e-10,0.0
26331,33.0,3.0,0.0,0.0,6.812249e-10,0.0
26332,34.0,2.0,0.0,0.0,6.812249e-10,0.0
26333,35.0,1.0,0.0,0.0,6.812249e-10,0.0
26334,36.0,4.0,0.0,0.0,6.812249e-10,0.0
26335,37.0,4.0,0.0,0.0,6.812249e-10,0.0
26336,38.0,4.0,0.0,0.0,6.812249e-10,0.0
26337,39.0,4.0,0.0,0.0,6.812249e-10,0.0
26338,40.0,4.0,0.0,0.0,6.812249e-10,0.0
26339,41.0,3.0,0.0,0.0,6.812249e-10,0.0
26340,42.0,3.0,0.0,0.0,6.812249e-10,0.0
26341,43.0,3.0,0.0,0.0,6.812249e-10,0.0
26342,44.0,3.0,0.0,0.0,6.812249e-10,0.0
26343,45.0,3.0,0.0,0.0,6.812249e-10,0.0
26344,46.0,3.0,0.0,0.0,6.812249e-10,0.0
26345,47.0,3.0,0.0,0.0,6.812249e-10,0.0
26346,48.0,3.0,0.0,0.0,6.812249e-10,0.0
26347,49.0,2.0,0.0,0.0,6.812249e-10,0.0
26348,50.0,6.0,0.0,0.0,6.812249e-10,0.0
26349,51.0,4.0,0.0,0.0,6.812249e-10,0.0
26350,52.0,4.0,0.0,0.0,6.812249e-10,0.0
26351,53.0,4.0,0.0,0.0,6.812249e-10,0.0
26352,54.0,4.0,0.0,0.0,6.812249e-10,0.0
26353,55.0,4.0,0.0,0.0,6.812249e-10,0.0
26354,56.0,4.0,0.0,0.0,6.812249e-10,0.0
26355,57.0,4.0,0.0,0.0,6.812249e-10,0.0
26356,58.0,4.0,0.0,0.0,6.812249e-10,0.0
26357,59.0,4.0,0.0,0.0,6.812249e-10,0.0
26358,60.0,5.0,0.0,0.0,6.812249e-10,0.0
26359,61.0,8.0,0.0,0.0,6.812249e-10,0.0
26360,62.0,8.0,0.0,0.0,6.812249e-10,0.0
26361,63.0,8.0,0.0,0.0,6.812249e-10,0.0
26362,76.0,8.0,0.0,0.0,6.812249e-10,0.0
26363,80.0,8.0,0.0,0.0,6.812249e-10,0.0
26364,66.0,9.0,0.0,0.0,6.812249e-10,0.0
26365,67.0,12.0,0.0,0.0,6.812249e-10,0.0
26366,68.0,16.0,0.0,0.0,6.812249e-10,0.0
26367,69.0,24.0,0.0,0.0,6.812249e-10,0.0
26368,70.0,40.0,0.0,0.0,6.812249e-10,0.0
26369,71.0,72.0,0.0,0.0,6.812249e-10,0.0
26370,72.0,137.0,0.0,0.0,6.812249e-10,0.0
26371,73.0,183.0,0.0,0.0,6.812249e-10,0.0
26372,74.0,54.0,0.0,0.0,6.812249e-10,0.0
26373,75.0,100.0,0.0,0.0,6.812249e-10,0.0
26374,1.0,8.0,0.0,0.0,6.812249e-10,0.0
26375,2.0,8.0,0.0,0.0,6.812249e-10,0.0
26376,3.0,9.0,0.0,0.0,6.812249e-10,0.0
26377,4.0,11.0,0.0,0.0,6.812249e-10,0.0
26378,5.0,14.0,0.0,0.0,6.812249e-10,0.0
26379,6.0,21.0,0.0,0.0,6.812249e-10,0.0
26380,7.0,31.0,0.0,0.0,6.812249e-10,0.0
26381,8.0,51.0,0.0,0.0,6.812249e-10,0.0
26382,9.0,92.0,0.0,0.0,6.812249e-10,0.0
26383,10.0,8.0,0.0,0.0,6.812249e-10,0.0
26384,11.0,7.0,0.0,0.0,6.812249e-10,0.0
26385,12.0,7.0,0.0,0.0,6.812249e-10,0.0
26386,13.0,7.0,0.0,0.0,6.812249e-10,0.0
26387,14.0,7.0,0.0,0.0,6.812249e-10,0.0
26388,15.0,7.0,0.0,0.0,6.812249e-10,0.0
26389,-1005.0,9.0,0.0,0.0,6.812249e-10,0.0
26390,16.0,10.0,0.0,0.0,6.812249e-10,0.0
26391,18.0,13.0,0.0,0.0,6.812249e-10,0.0
26392,19.0,19.0,0.0,0.0,6.812249e-10,0.0
26393,20.0,35.0,0.0,0.0,6.812249e-10,0.0
26394,21.0,66.0,0.0,0.0,6.812249e-10,0.0
26395,22.0,129.0,0.0,0.0,6.812249e-10,0.0
26396,23.0,254.0,0.0,0.0,6.812249e-10,0.0
26397,24.0,504.0,0.0,0.0,6.812249e-10,0.0
26398,25.0,7.0,0.0,0.0,6.812249e-10,0.0
26399,26.0,4.0,0.0,0.0,6.812249e-10,0.0
26400,27.0,4.0,0.0,0.0,6.812249e-10,0.0
26401,28.0,4.0,0.0,0.0,6.812249e-10,0.0
26402,29.0,4.0,0.0,0.0,6.812249e-10,0.0
26403,30.0,4.0,0.0,0.0,6.812249e-10,0.0
26404,31.0,5.0,0.0,0.0,6.812249e-10,0.0
26405,32.0,3.0,0.0,0.0,6.812249e-10,0.0
26406,33.0,3.0,0.0,0.0,6.812249e-10,0.0
26407,34.0,2.0,0.0,0.0,6.812249e-10,0.0
26408,35.0,1.0,0.0,0.0,6.812249e-10,0.0
26409,36.0,4.0,0.0,0.0,6.812249e-10,0.0
26410,37.0,4.0,0.0,0.0,6.812249e-10,0.0
26411,38.0,4.0,0.0,0.0,6.812249e-10,0.0
26412,39.0,4.0,0.0,0.0,6.812249e-10,0.0
26413,40.0,4.0,0.0,0.0,6.812249e-10,0.0
26414,41.0,3.0,0.0,0.0,6.812249e-10,0.0
26415,41.0,3.0,0.0,0.0,6.812249e-10,0.0
26416,43.0,3.0,0.0,0.0,6.812249e-10,0.0
26417,44.0,3.0,0.0,0.0,6.812249e-10,0.0
26418,45.0,3.0,0.0,0.0,6.812249e-10,0.0
26419,46.0,3.0,0.0,0.0,6.812249e-10,0.0
26420,47.0,3.0,0.0,0.0,6.812249e-10,0.0
26421,48.0,2.0,0.0,0.0,6.812249e-10,0.0
26422,49.0,0.0,0.0,0.0,6.812249e-10,0.0
26423,50.0,1.0,0.0,0.0,6.812249e-10,0.0
26424,51.0,4.0,0.0,0.0,6.812249e-10,0.0
26425,52.0,4.0,0.0,0.0,6.812249e-10,0.0
26426,53.0,4.0,0.0,0.0,6.812249e-10,0.0
26427,-1006.0,5.0,0.0,0.0,6.812249e-10,0.0
26428,55.0,7.0,0.0,0.0,6.812249e-10,0.0
26429,56.0,11.0,0.0,0.0,6.812249e-10,0.0
26430,57.0,19.0,0.0,0.0,6.812249e-10,0.0
26431,-1007.0,37.0,0.0,0.0,6.812249e-10,0.0
26432,59.0,70.0,0.0,0.0,6.812249e-10,0.0
26433,60.0,138.0,0.0,0.0,6.812249e-10,0.0
26434,61.0,272.0,0.0,0.0,6.812249e-10,0.0
26435,62.0,536.0,0.0,0.0,6.812249e-10,0.0
26436,63.0,70.0,0.0,0.0,6.812249e-10,0.0
26437,76.0,132.0,0.0,0.0,6.812249e-10,0.0
26438,80.0,257.0,0.0,0.0,6.812249e-10,0.0
26439,66.0,506.0,0.0,0.0,6.812249e-10,0.0
26440,78.0,11.0,0.0,0.0,6.812249e-10,0.0
26441,68.0,15.0,0.0,0.0,6.812249e-10,0.0
26442,69.0,23.0,0.0,0.0,6.812249e-10,0.0
26443,-1008.0,41.0,0.0,0.0,6.812249e-10,0.0
26444,71.0,75.0,0.0,0.0,6.812249e-10,0.0
26445,72.0,142.0,0.0,0.0,6.812249e-10,0.0
26446,73.0,194.0,0.0,0.0,6.812249e-10,0.0
26447,74.0,75.0,0.0,0.0,6.812249e-10,0.0
26448,75.0,143.0,0.0,0.0,6.812249e-10,0.0
26449,81.0,133.0,0.0,0.0,6.812249e-10,0.0
26450,2.0,258.0,0.0,0.0,6.812249e-10,0.0
26451,3.0,508.0,0.0,0.0,6.812249e-10,0.0
26452,4.0,15.0,0.0,0.0,6.812249e-10,0.0
26453,5.0,22.0,0.0,0.0,6.812249e-10,0.0
26454,6.0,37.0,0.0,0.0,6.812249e-10,0.0
26455,7.0,63.0,0.0,0.0,6.812249e-10,0.0
26456,8.0,115.0,0.0,0.0,6.812249e-10,0.0
26457,9.0,219.0,0.0,0.0,6.812249e-10,0.0
26458,10.0,8.0,0.0,0.0,6.812249e-10,0.0
26459,11.0,7.0,0.0,0.0,6.812249e-10,0.0
26460,12.0,7.0,0.0,0.0,6.812249e-10,0.0
26461,13.0,7.0,0.0,0.0,6.812249e-10,0.0
26462,14.0,7.0,0.0,0.0,6.812249e-10,0.0
26463,15.0,7.0,0.0,0.0,6.812249e-10,0.0
26464,16.0,7.0,0.0,0.0,6.812249e-10,0.0
26465,17.0,7.0,0.0,0.0,6.812249e-10,0.0
26466,18.0,6.0,0.0,0.0,6.812249e-10,0.0
26467,19.0,4.0,0.0,0.0,6.812249e-10,0.0
26468,20.0,4.0,0.0,0.0,6.812249e-10,0.0
26469,21.0,4.0,0.0,0.0,6.812249e-10,0.0
26470,22.0,5.0,0.0,0.0,6.812249e-10,0.0
26471,23.0,7.0,0.0,0.0,6.812249e-10,0.0
26472,24.0,11.0,0.0,0.0,6.812249e-10,0.0
26473,25.0,11.0,0.0,0.0,6.812249e-10,0.0
26474,26.0,4.0,0.0,0.0,6.812249e-10,0.0
26475,27.0,4.0,0.0,0.0,6.812249e-10,0.0
26476,28.0,4.0,0.0,0.0,6.812249e-10,0.0
26477,29.0,4.0,0.0,0.0,6.812249e-10,0.0
26478,30.0,4.0,0.0,0.0,6.812249e-10,0.0
26479,31.0,5.0,0.0,0.0,6.812249e-10,0.0
26480,32.0,3.0,0.0,0.0,6.812249e-10,0.0
26481,33.0,3.0,0.0,0.0,6.812249e-10,0.0
26482,34.0,2.0,0.0,0.0,6.812249e-10,0.0
26483,35.0,1.0,0.0,0.0,6.812249e-10,0.0
26484,36.0,4.0,0.0,0.0,6.812249e-10,0.0
26485,37.0,4.0,0.0,0.0,6.812249e-10,0.0
26486,38.0,4.0,0.0,0.0,6.812249e-10,0.0
26487,39.0,4.0,0.0,0.0,6.812249e-10,0.0
26488,40.0,4.0,0.0,0.0,6.812249e-10,0.0
26489,41.0,3.0,0.0,0.0,6.812249e-10,0.0
26490,42.0,3.0,0.0,0.0,6.812249e-10,0.0
26491,43.0,3.0,0.0,0.0,6.812249e-10,0.0
26492,44.0,3.0,0.0,0.0,6.812249e-10,0.0
26493,45.0,3.0,0.0,0.0,6.812249e-10,0.0
26494,46.0,3.0,0.0,0.0,6.812249e-10,0.0
26495,47.0,3.0,0.0,0.0,6.812249e-10,0.0
26496,48.0,3.0,0.0,0.0,6.812249e-10,0.0
26497,49.0,2.0,0.0,0.0,6.812249e-10,0.0
26498,50.0,6.0,0.0,0.0,6.812249e-10,0.0
26499,51.0,4.0,0.0,0.0,6.812249e-10,0.0
26500,52.0,4.0,0.0,0.0,6.812249e-10,0.0
26501,53.0,4.0,0.0,0.0,6.812249e-10,0.0
26502,54.0,4.0,0.0,0.0,6.812249e-10,0.0
26503,55.0,4.0,0.0,0.0,6.812249e-10,0.0
26504,56.0,4.0,0.0,0.0,6.812249e-10,0.0
26505,57.0,4.0,0.0,0.0,6.812249e-10,0.0
26506,58.0,4.0,0.0,0.0,6.812249e-10,0.0
26507,59.0,4.0,0.0,0.0,6.812249e-10,0.0
26508,60.0,5.0,0.0,0.0,6.812249e-10,0.0
26509,61.0,8.0,0.0,0.0,6.812249e-10,0.0
26510,62.0,8.0,0.0,0.0,6.812249e-10,0.0
26511,63.0,8.0,0.0,0.0,6.812249e-10,0.0
26512,76.0,8.0,0.0,0.0,6.812249e-10,0.0
26513,80.0,8.0,0.0,0.0,6.812249e-10,0.0
26514,66.0,9.0,0.0,0.0,6.812249e-10,0.0
26515,78.0,11.0,0.0,0.0,6.812249e-10,0.0
26516,68.0,15.0,0.0,0.0,6.812249e-10,0.0
26517,69.0,23.0,0.0,0.0,6.812249e-10,0.0
26518,70.0,39.0,0.0,0.0,6.812249e-10,0.0
26519,71.0,71.0,0.0,0.0,6.812249e-10,0.0
