ID,SI,AD,AH,AM,AW
29,425,0,0,0.13744648,0
20,399,0,0,0.13744648,0
26,283,0,0,0.13744648,0
57,200,0,0,0.13744648,0
36,105,0,0,0.13744648,0
7,110,0,0,0.13744648,0
45,167,0,0,0.13744648,0
78,191,0,0,0.13744648,0
73,225,0,0,0.13744648,0
7,150,0,0,0.13744648,0
73,200,0,0,0.13744648,0
55,310,0,0,0.13744648,0
73,283,0,0,0.13744648,0
3,271,0,0,0.13744648,0
59,398,0,0,0.13744648,0
15,546,0,0,0.13744648,0
31,240,0,0,0.13744648,0
3,222,0,0,0.13744648,0
48,300,0,0,0.13744648,0
46,344,0,0,0.13744648,0
16,233,0,0,0.13744648,0
30,209,0,0,0.13744648,0
23,325,0,0,0.13744648,0
27,208,0,0,0.13744648,0
7,170,0,0,0.13744648,0
10,137,0,0,0.13744648,0
8,181,0,0,0.13744648,0
10,244,0,0,0.13744648,0
76,123,0,0,0.13744648,0
27,127,0,0,0.13744648,0
30,172,0,0,0.13744648,0
24,140,0,0,0.13744648,0
2,226,0,0,0.13744648,0
48,307,0,0,0.13744648,0
20,308,0,0,0.13744648,0
8,341,0,0,0.13744648,0
54,376,0,0,0.13744648,0
5,92,0,0,0.13744648,0
13,130,0,0,0.13744648,0
52,178,0,0,0.13744648,0
20,137,0,0,0.13744648,0
57,151,0,0,0.13744648,0
16,184,0,0,0.13744648,0
73,267,0,0,0.13744648,0
28,259,0,0,0.13744648,0
36,277,0,0,0.13744648,0
27,195,0,0,0.13744648,0
30,200,0,0,0.13744648,0
73,183,0,0,0.13744648,0
49,267,0,0,0.13744648,0
2,196,0,0,0.13744648,0
15,272,0,0,0.13744648,0
45,287,0,0,0.13744648,0
68,208,0,0,0.13744648,0
31,121,0,0,0.13744648,0
73,188,0,0,0.13744648,0
27,294,0,0,0.13744648,0
26,332,0,0,0.13744648,0
6,213,0,0,0.13744648,0
67,304,0,0,0.13744648,0
7,361,0,0,0.13744648,0
14,474,0,0,0.13744648,0
27,190,0,0,0.13744648,0
20,177,0,0,0.13744648,0
54,97,0,0,0.13744648,0
5,141,0,0,0.13744648,0
32,193,0,0,0.13744648,0
63,231,0,0,0.13744648,0
26,175,0,0,0.13744648,0
16,205,0,0,0.13744648,0
13,131,0,0,0.13744648,0
13,209,0,0,0.13744648,0
69,318,0,0,0.13744648,0
21,394,0,0,0.13744648,0
67,429,0,0,0.13744648,0
60,389,0,0,0.13744648,0
57,138,0,0,0.13744648,0
23,187,0,0,0.13744648,0
73,255,0,0,0.13744648,0
16,322,0,0,0.13744648,0
27,455,0,0,0.13744648,0
52,303,0,0,0.13744648,0
21,330,0,0,0.13744648,0
48,373,0,0,0.13744648,0
26,268,0,0,0.13744648,0
7,198,0,0,0.13744648,0
2,191,0,0,0.13744648,0
6,125,0,0,0.13744648,0
27,130,0,0,0.13744648,0
20,207,0,0,0.13744648,0
10,196,0,0,0.13744648,0
19,116,0,0,0.13744648,0
30,113,0,0,0.13744648,0
75,138,0,0,0.13744648,0
13,132,0,0,0.13744648,0
16,142,0,0,0.13744648,0
38,129,0,0,0.13744648,0
16,204,0,0,0.13744648,0
2,308,0,0,0.13744648,0
29,311,0,0,0.13744648,0
2,254,0,0,0.13744648,0
30,425,0,0,0.13744648,0
9,219,0,0,0.13744648,0
4,251,0,0,0.13744648,0
16,382,0,0,0.13744648,0
7,149,0,0,0.13744648,0
2,178,0,0,0.13744648,0
20,234,0,0,0.13744648,0
43,168,0,0,0.13744648,0
52,214,0,0,0.13744648,0
20,346,0,0,0.13744648,0
27,237,0,0,0.13744648,0
78,136,0,0,0.13744648,0
3,153,0,0,0.13744648,0
75,163,0,0,0.13744648,0
79,204,0,0,0.13744648,0
20,308,0,0,0.13744648,0
73,216,0,0,0.13744648,0
10,214,0,0,0.13744648,0
20,327,0,0,0.13744648,0
3,601,0,0,0.13744648,0
54,351,0,0,0.13744648,0
39,608,0,0,0.13744648,0
45,585,0,0,0.13744648,0
7,170,0,0,0.13744648,0
36,240,0,0,0.13744648,0
54,223,0,0,0.13744648,0
31,139,0,0,0.13744648,0
46,179,0,0,0.13744648,0
20,264,0,0,0.13744648,0
48,286,0,0,0.13744648,0
30,227,0,0,0.13744648,0
41,204,0,0,0.13744648,0
20,264,0,0,0.13744648,0
27,232,0,0,0.13744648,0
10,223,0,0,0.13744648,0
3,242,0,0,0.13744648,0
52,119,0,0,0.13744648,0
26,138,0,0,0.13744648,0
27,158,0,0,0.13744648,0
31,233,0,0,0.13744648,0
30,117,0,0,0.13744648,0
23,135,0,0,0.13744648,0
16,216,0,0,0.13744648,0
49,126,0,0,0.13744648,0
2,160,0,0,0.13744648,0
8,102,0,0,0.13744648,0
46,114,0,0,0.13744648,0
67,176,0,0,0.13744648,0
20,148,0,0,0.13744648,0
30,214,0,0,0.13744648,0
45,223,0,0,0.13744648,0
7,326,0,0,0.13744648,0
28,202,0,0,0.13744648,0
20,281,0,0,0.13744648,0
16,286,0,0,0.13744648,0
39,207,0,0,0.13744648,0
26,127,0,0,0.13744648,0
2,153,0,0,0.13744648,0
27,224,0,0,0.13744648,0
3,198,0,0,0.13744648,0
39,252,0,0,0.13744648,0
7,136,0,0,0.13744648,0
2,172,0,0,0.13744648,0
52,224,0,0,0.13744648,0
39,104,0,0,0.13744648,0
3,118,0,0,0.13744648,0
58,114,0,0,0.13744648,0
32,175,0,0,0.13744648,0
67,258,0,0,0.13744648,0
48,171,0,0,0.13744648,0
29,197,0,0,0.13744648,0
36,272,0,0,0.13744648,0
27,326,0,0,0.13744648,0
27,306,0,0,0.13744648,0
2,519,0,0,0.13744648,0
6,352,0,0,0.13744648,0
48,234,0,0,0.13744648,0
27,180,0,0,0.13744648,0
20,242,0,0,0.13744648,0
31,184,0,0,0.13744648,0
26,72,0,0,0.13744648,0
31,90,0,0,0.13744648,0
45,127,0,0,0.13744648,0
30,132,0,0,0.13744648,0
43,107,0,0,0.13744648,0
67,96,0,0,0.13744648,0
27,139,0,0,0.13744648,0
26,177,0,0,0.13744648,0
2,150,0,0,0.13744648,0
29,211,0,0,0.13744648,0
3,219,0,0,0.13744648,0
13,189,0,0,0.13744648,0
17,295,0,0,0.13744648,0
48,190,0,0,0.13744648,0
8,92,0,0,0.13744648,0
51,131,0,0,0.13744648,0
57,172,0,0,0.13744648,0
24,222,0,0,0.13744648,0
52,144,0,0,0.13744648,0
45,195,0,0,0.13744648,0
54,201,0,0,0.13744648,0
34,213,0,0,0.13744648,0
59,307,0,0,0.13744648,0
20,339,0,0,0.13744648,0
31,287,0,0,0.13744648,0
30,236,0,0,0.13744648,0
73,252,0,0,0.13744648,0
51,287,0,0,0.13744648,0
27,325,0,0,0.13744648,0
48,408,0,0,0.13744648,0
7,292,0,0,0.13744648,0
39,143,0,0,0.13744648,0
30,185,0,0,0.13744648,0
20,167,0,0,0.13744648,0
27,252,0,0,0.13744648,0
21,247,0,0,0.13744648,0
15,102,0,0,0.13744648,0
23,151,0,0,0.13744648,0
13,184,0,0,0.13744648,0
24,224,0,0,0.13744648,0
43,105,0,0,0.13744648,0
30,127,0,0,0.13744648,0
51,153,0,0,0.13744648,0
73,253,0,0,0.13744648,0
2,230,0,0,0.13744648,0
27,214,0,0,0.13744648,0
26,222,0,0,0.13744648,0
20,256,0,0,0.13744648,0
36,293,0,0,0.13744648,0
7,184,0,0,0.13744648,0
16,286,0,0,0.13744648,0
26,181,0,0,0.13744648,0
19,106,0,0,0.13744648,0
7,89,0,0,0.13744648,0
13,125,0,0,0.13744648,0
3,161,0,0,0.13744648,0
59,221,0,0,0.13744648,0
34,148,0,0,0.13744648,0
39,151,0,0,0.13744648,0
48,183,0,0,0.13744648,0
41,276,0,0,0.13744648,0
31,183,0,0,0.13744648,0
2,222,0,0,0.13744648,0
16,256,0,0,0.13744648,0
3,418,0,0,0.13744648,0
48,395,0,0,0.13744648,0
55,266,0,0,0.13744648,0
52,188,0,0,0.13744648,0
52,258,0,0,0.13744648,0
27,167,0,0,0.13744648,0
26,130,0,0,0.13744648,0
28,138,0,0,0.13744648,0
6,157,0,0,0.13744648,0
23,221,0,0,0.13744648,0
15,323,0,0,0.13744648,0
31,193,0,0,0.13744648,0
16,168,0,0,0.13744648,0
36,118,0,0,0.13744648,0
54,182,0,0,0.13744648,0
26,275,0,0,0.13744648,0
30,184,0,0,0.13744648,0
76,212,0,0,0.13744648,0
26,220,0,0,0.13744648,0
20,194,0,0,0.13744648,0
28,184,0,0,0.13744648,0
16,249,0,0,0.13744648,0
20,203,0,0,0.13744648,0
3,164,0,0,0.13744648,0
30,239,0,0,0.13744648,0
27,395,0,0,0.13744648,0
54,129,0,0,0.13744648,0
8,170,0,0,0.13744648,0
27,238,0,0,0.13744648,0
42,111,0,0,0.13744648,0
57,103,0,0,0.13744648,0
3,105,0,0,0.13744648,0
30,117,0,0,0.13744648,0
6,151,0,0,0.13744648,0
39,250,0,0,0.13744648,0
73,258,0,0,0.13744648,0
20,240,0,0,0.13744648,0
36,426,0,0,0.13744648,0
7,230,0,0,0.13744648,0
26,121,0,0,0.13744648,0
67,150,0,0,0.13744648,0
30,217,0,0,0.13744648,0
27,277,0,0,0.13744648,0
20,208,0,0,0.13744648,0
17,160,0,0,0.13744648,0
48,219,0,0,0.13744648,0
6,141,0,0,0.13744648,0
16,138,0,0,0.13744648,0
31,188,0,0,0.13744648,0
7,87,0,0,0.13744648,0
31,93,0,0,0.13744648,0
52,132,0,0,0.13744648,0
20,163,0,0,0.13744648,0
15,137,0,0,0.13744648,0
3,155,0,0,0.13744648,0
7,153,0,0,0.13744648,0
3,186,0,0,0.13744648,0
16,168,0,0,0.13744648,0
30,191,0,0,0.13744648,0
20,178,0,0,0.13744648,0
19,139,0,0,0.13744648,0
7,178,0,0,0.13744648,0
51,111,0,0,0.13744648,0
41,128,0,0,0.13744648,0
2,112,0,0,0.13744648,0
52,130,0,0,0.13744648,0
76,142,0,0,0.13744648,0
54,203,0,0,0.13744648,0
52,305,0,0,0.13744648,0
73,242,0,0,0.13744648,0
49,340,0,0,0.13744648,0
23,289,0,0,0.13744648,0
2,229,0,0,0.13744648,0
6,336,0,0,0.13744648,0
47,455,0,0,0.13744648,0
73,248,0,0,0.13744648,0
21,255,0,0,0.13744648,0
39,292,0,0,0.13744648,0
15,328,0,0,0.13744648,0
29,206,0,0,0.13744648,0
48,207,0,0,0.13744648,0
62,293,0,0,0.13744648,0
48,429,0,0,0.13744648,0
7,272,0,0,0.13744648,0
20,287,0,0,0.13744648,0
27,297,0,0,0.13744648,0
23,250,0,0,0.13744648,0
48,253,0,0,0.13744648,0
6,207,0,0,0.13744648,0
16,295,0,0,0.13744648,0
67,122,0,0,0.13744648,0
27,125,0,0,0.13744648,0
59,107,0,0,0.13744648,0
73,114,0,0,0.13744648,0
23,174,0,0,0.13744648,0
27,143,0,0,0.13744648,0
3,168,0,0,0.13744648,0
24,179,0,0,0.13744648,0
10,238,0,0,0.13744648,0
3,189,0,0,0.13744648,0
6,324,0,0,0.13744648,0
7,206,0,0,0.13744648,0
16,154,0,0,0.13744648,0
14,104,0,0,0.13744648,0
30,155,0,0,0.13744648,0
59,218,0,0,0.13744648,0
3,216,0,0,0.13744648,0
3,126,0,0,0.13744648,0
2,158,0,0,0.13744648,0
13,159,0,0,0.13744648,0
20,174,0,0,0.13744648,0
16,229,0,0,0.13744648,0
52,178,0,0,0.13744648,0
30,273,0,0,0.13744648,0
27,105,0,0,0.13744648,0
67,116,0,0,0.13744648,0
50,139,0,0,0.13744648,0
3,155,0,0,0.13744648,0
6,122,0,0,0.13744648,0
27,143,0,0,0.13744648,0
22,167,0,0,0.13744648,0
21,117,0,0,0.13744648,0
67,152,0,0,0.13744648,0
40,252,0,0,0.13744648,0
30,216,0,0,0.13744648,0
2,145,0,0,0.13744648,0
2,196,0,0,0.13744648,0
48,236,0,0,0.13744648,0
20,418,0,0,0.13744648,0
15,309,0,0,0.13744648,0
10,342,0,0,0.13744648,0
52,396,0,0,0.13744648,0
48,105,0,0,0.13744648,0
4,128,0,0,0.13744648,0
46,135,0,0,0.13744648,0
15,148,0,0,0.13744648,0
8,177,0,0,0.13744648,0
2,254,0,0,0.13744648,0
20,262,0,0,0.13744648,0
8,218,0,0,0.13744648,0
48,218,0,0,0.13744648,0
36,318,0,0,0.13744648,0
26,296,0,0,0.13744648,0
41,227,0,0,0.13744648,0
16,209,0,0,0.13744648,0
2,143,0,0,0.13744648,0
73,163,0,0,0.13744648,0
48,225,0,0,0.13744648,0
14,175,0,0,0.13744648,0
17,232,0,0,0.13744648,0
20,168,0,0,0.13744648,0
10,246,0,0,0.13744648,0
20,144,0,0,0.13744648,0
39,169,0,0,0.13744648,0
20,215,0,0,0.13744648,0
54,174,0,0,0.13744648,0
52,230,0,0,0.13744648,0
67,181,0,0,0.13744648,0
74,172,0,0,0.13744648,0
66,244,0,0,0.13744648,0
67,183,0,0,0.13744648,0
3,266,0,0,0.13744648,0
23,188,0,0,0.13744648,0
23,275,0,0,0.13744648,0
77,310,0,0,0.13744648,0
13,402,0,0,0.13744648,0
6,516,0,0,0.13744648,0
56,425,0,0,0.13744648,0
3,228,0,0,0.13744648,0
15,168,0,0,0.13744648,0
67,243,0,0,0.13744648,0
23,282,0,0,0.13744648,0
17,360,0,0,0.13744648,0
46,204,0,0,0.13744648,0
48,220,0,0,0.13744648,0
30,284,0,0,0.13744648,0
20,170,0,0,0.13744648,0
73,247,0,0,0.13744648,0
73,249,0,0,0.13744648,0
20,211,0,0,0.13744648,0
41,217,0,0,0.13744648,0
29,244,0,0,0.13744648,0
2,122,0,0,0.13744648,0
48,126,0,0,0.13744648,0
73,171,0,0,0.13744648,0
36,241,0,0,0.13744648,0
26,225,0,0,0.13744648,0
54,194,0,0,0.13744648,0
39,287,0,0,0.13744648,0
73,226,0,0,0.13744648,0
46,153,0,0,0.13744648,0
50,183,0,0,0.13744648,0
73,248,0,0,0.13744648,0
15,240,0,0,0.13744648,0
6,184,0,0,0.13744648,0
27,278,0,0,0.13744648,0
24,314,0,0,0.13744648,0
41,284,0,0,0.13744648,0
50,311,0,0,0.13744648,0
17,258,0,0,0.13744648,0
41,229,0,0,0.13744648,0
41,202,0,0,0.13744648,0
7,157,0,0,0.13744648,0
5,159,0,0,0.13744648,0
46,265,0,0,0.13744648,0
6,310,0,0,0.13744648,0
3,271,0,0,0.13744648,0
30,254,0,0,0.13744648,0
14,318,0,0,0.13744648,0
24,287,0,0,0.13744648,0
20,225,0,0,0.13744648,0
27,306,0,0,0.13744648,0
73,252,0,0,0.13744648,0
50,140,0,0,0.13744648,0
48,124,0,0,0.13744648,0
16,154,0,0,0.13744648,0
36,225,0,0,0.13744648,0
67,171,0,0,0.13744648,0
20,123,0,0,0.13744648,0
9,146,0,0,0.13744648,0
24,239,0,0,0.13744648,0
2,222,0,0,0.13744648,0
7,157,0,0,0.13744648,0
29,196,0,0,0.13744648,0
50,273,0,0,0.13744648,0
48,250,0,0,0.13744648,0
24,211,0,0,0.13744648,0
5,323,0,0,0.13744648,0
17,192,0,0,0.13744648,0
13,164,0,0,0.13744648,0
57,206,0,0,0.13744648,0
27,268,0,0,0.13744648,0
26,235,0,0,0.13744648,0
16,183,0,0,0.13744648,0
3,248,0,0,0.13744648,0
3,277,0,0,0.13744648,0
57,195,0,0,0.13744648,0
27,199,0,0,0.13744648,0
77,209,0,0,0.13744648,0
73,81,0,0,0.13744648,0
17,109,0,0,0.13744648,0
73,129,0,0,0.13744648,0
4,139,0,0,0.13744648,0
13,185,0,0,0.13744648,0
10,277,0,0,0.13744648,0
33,217,0,0,0.13744648,0
73,381,0,0,0.13744648,0
30,247,0,0,0.13744648,0
20,237,0,0,0.13744648,0
58,285,0,0,0.13744648,0
30,313,0,0,0.13744648,0
20,287,0,0,0.13744648,0
7,385,0,0,0.13744648,0
8,464,0,0,0.13744648,0
13,211,0,0,0.13744648,0
26,166,0,0,0.13744648,0
54,250,0,0,0.13744648,0
27,399,0,0,0.13744648,0
75,112,0,0,0.13744648,0
2,143,0,0,0.13744648,0
14,185,0,0,0.13744648,0
2,225,0,0,0.13744648,0
21,175,0,0,0.13744648,0
27,162,0,0,0.13744648,0
2,234,0,0,0.13744648,0
7,227,0,0,0.13744648,0
48,400,0,0,0.13744648,0
27,169,0,0,0.13744648,0
46,217,0,0,0.13744648,0
27,153,0,0,0.13744648,0
27,184,0,0,0.13744648,0
6,91,0,0,0.13744648,0
2,129,0,0,0.13744648,0
73,136,0,0,0.13744648,0
67,128,0,0,0.13744648,0
52,139,0,0,0.13744648,0
51,224,0,0,0.13744648,0
16,83,0,0,0.13744648,0
69,115,0,0,0.13744648,0
16,176,0,0,0.13744648,0
54,195,0,0,0.13744648,0
50,268,0,0,0.13744648,0
41,279,0,0,0.13744648,0
10,271,0,0,0.13744648,0
20,325,0,0,0.13744648,0
27,259,0,0,0.13744648,0
51,399,0,0,0.13744648,0
16,191,0,0,0.13744648,0
26,263,0,0,0.13744648,0
24,285,0,0,0.13744648,0
20,283,0,0,0.13744648,0
52,217,0,0,0.13744648,0
48,128,0,0,0.13744648,0
73,156,0,0,0.13744648,0
2,259,0,0,0.13744648,0
17,128,0,0,0.13744648,0
20,136,0,0,0.13744648,0
51,182,0,0,0.13744648,0
13,145,0,0,0.13744648,0
16,190,0,0,0.13744648,0
44,163,0,0,0.13744648,0
13,209,0,0,0.13744648,0
36,161,0,0,0.13744648,0
11,200,0,0,0.13744648,0
2,209,0,0,0.13744648,0
17,317,0,0,0.13744648,0
27,244,0,0,0.13744648,0
3,299,0,0,0.13744648,0
73,478,0,0,0.13744648,0
67,239,0,0,0.13744648,0
10,290,0,0,0.13744648,0
27,284,0,0,0.13744648,0
36,137,0,0,0.13744648,0
38,153,0,0,0.13744648,0
26,116,0,0,0.13744648,0
3,178,0,0,0.13744648,0
20,262,0,0,0.13744648,0
22,269,0,0,0.13744648,0
19,250,0,0,0.13744648,0
30,193,0,0,0.13744648,0
30,334,0,0,0.13744648,0
13,371,0,0,0.13744648,0
77,129,0,0,0.13744648,0
20,169,0,0,0.13744648,0
14,244,0,0,0.13744648,0
2,388,0,0,0.13744648,0
67,248,0,0,0.13744648,0
9,128,0,0,0.13744648,0
16,174,0,0,0.13744648,0
7,266,0,0,0.13744648,0
23,344,0,0,0.13744648,0
15,172,0,0,0.13744648,0
45,244,0,0,0.13744648,0
52,209,0,0,0.13744648,0
38,296,0,0,0.13744648,0
20,304,0,0,0.13744648,0
6,154,0,0,0.13744648,0
73,188,0,0,0.13744648,0
48,232,0,0,0.13744648,0
3,259,0,0,0.13744648,0
13,273,0,0,0.13744648,0
23,297,0,0,0.13744648,0
20,376,0,0,0.13744648,0
46,138,0,0,0.13744648,0
2,175,0,0,0.13744648,0
23,193,0,0,0.13744648,0
3,130,0,0,0.13744648,0
45,142,0,0,0.13744648,0
54,190,0,0,0.13744648,0
6,192,0,0,0.13744648,0
39,180,0,0,0.13744648,0
26,259,0,0,0.13744648,0
54,153,0,0,0.13744648,0
67,185,0,0,0.13744648,0
52,165,0,0,0.13744648,0
26,237,0,0,0.13744648,0
20,223,0,0,0.13744648,0
6,205,0,0,0.13744648,0
16,253,0,0,0.13744648,0
27,161,0,0,0.13744648,0
29,233,0,0,0.13744648,0
2,225,0,0,0.13744648,0
48,161,0,0,0.13744648,0
21,105,0,0,0.13744648,0
20,121,0,0,0.13744648,0
30,142,0,0,0.13744648,0
30,128,0,0,0.13744648,0
73,136,0,0,0.13744648,0
26,219,0,0,0.13744648,0
27,138,0,0,0.13744648,0
30,154,0,0,0.13744648,0
50,190,0,0,0.13744648,0
6,103,0,0,0.13744648,0
2,106,0,0,0.13744648,0
73,129,0,0,0.13744648,0
73,177,0,0,0.13744648,0
77,97,0,0,0.13744648,0
43,106,0,0,0.13744648,0
31,158,0,0,0.13744648,0
17,235,0,0,0.13744648,0
17,182,0,0,0.13744648,0
20,208,0,0,0.13744648,0
48,294,0,0,0.13744648,0
52,331,0,0,0.13744648,0
26,405,0,0,0.13744648,0
21,295,0,0,0.13744648,0
3,189,0,0,0.13744648,0
7,174,0,0,0.13744648,0
50,158,0,0,0.13744648,0
13,126,0,0,0.13744648,0
28,151,0,0,0.13744648,0
31,184,0,0,0.13744648,0
7,151,0,0,0.13744648,0
26,212,0,0,0.13744648,0
46,148,0,0,0.13744648,0
3,202,0,0,0.13744648,0
20,259,0,0,0.13744648,0
76,232,0,0,0.13744648,0
17,275,0,0,0.13744648,0
70,184,0,0,0.13744648,0
26,164,0,0,0.13744648,0
6,183,0,0,0.13744648,0
7,276,0,0,0.13744648,0
27,187,0,0,0.13744648,0
20,280,0,0,0.13744648,0
23,460,0,0,0.13744648,0
54,259,0,0,0.13744648,0
27,328,0,0,0.13744648,0
3,114,0,0,0.13744648,0
39,139,0,0,0.13744648,0
3,122,0,0,0.13744648,0
52,99,0,0,0.13744648,0
39,146,0,0,0.13744648,0
3,191,0,0,0.13744648,0
14,178,0,0,0.13744648,0
49,114,0,0,0.13744648,0
46,175,0,0,0.13744648,0
27,257,0,0,0.13744648,0
36,170,0,0,0.13744648,0
2,246,0,0,0.13744648,0
19,275,0,0,0.13744648,0
2,205,0,0,0.13744648,0
24,317,0,0,0.13744648,0
27,354,0,0,0.13744648,0
16,256,0,0,0.13744648,0
30,148,0,0,0.13744648,0
3,242,0,0,0.13744648,0
54,188,0,0,0.13744648,0
54,253,0,0,0.13744648,0
26,138,0,0,0.13744648,0
15,153,0,0,0.13744648,0
3,86,0,0,0.13744648,0
29,119,0,0,0.13744648,0
73,119,0,0,0.13744648,0
26,156,0,0,0.13744648,0
3,218,0,0,0.13744648,0
30,195,0,0,0.13744648,0
20,147,0,0,0.13744648,0
54,206,0,0,0.13744648,0
27,166,0,0,0.13744648,0
52,238,0,0,0.13744648,0
3,176,0,0,0.13744648,0
13,96,0,0,0.13744648,0
15,102,0,0,0.13744648,0
27,111,0,0,0.13744648,0
46,140,0,0,0.13744648,0
21,180,0,0,0.13744648,0
2,117,0,0,0.13744648,0
27,181,0,0,0.13744648,0
26,145,0,0,0.13744648,0
20,197,0,0,0.13744648,0
48,205,0,0,0.13744648,0
23,165,0,0,0.13744648,0
73,277,0,0,0.13744648,0
26,189,0,0,0.13744648,0
21,102,0,0,0.13744648,0
2,82,0,0,0.13744648,0
48,110,0,0,0.13744648,0
2,131,0,0,0.13744648,0
24,161,0,0,0.13744648,0
7,203,0,0,0.13744648,0
26,201,0,0,0.13744648,0
45,146,0,0,0.13744648,0
6,203,0,0,0.13744648,0
2,129,0,0,0.13744648,0
26,135,0,0,0.13744648,0
31,152,0,0,0.13744648,0
10,182,0,0,0.13744648,0
3,144,0,0,0.13744648,0
48,144,0,0,0.13744648,0
9,198,0,0,0.13744648,0
26,147,0,0,0.13744648,0
29,138,0,0,0.13744648,0
48,153,0,0,0.13744648,0
24,216,0,0,0.13744648,0
27,229,0,0,0.13744648,0
30,152,0,0,0.13744648,0
3,211,0,0,0.13744648,0
16,304,0,0,0.13744648,0
29,153,0,0,0.13744648,0
7,217,0,0,0.13744648,0
2,134,0,0,0.13744648,0
24,150,0,0,0.13744648,0
30,80,0,0,0.13744648,0
23,107,0,0,0.13744648,0
7,132,0,0,0.13744648,0
27,171,0,0,0.13744648,0
16,223,0,0,0.13744648,0
2,146,0,0,0.13744648,0
48,147,0,0,0.13744648,0
27,170,0,0,0.13744648,0
52,121,0,0,0.13744648,0
10,160,0,0,0.13744648,0
3,116,0,0,0.13744648,0
27,87,0,0,0.13744648,0
20,121,0,0,0.13744648,0
20,123,0,0,0.13744648,0
30,124,0,0,0.13744648,0
48,130,0,0,0.13744648,0
54,207,0,0,0.13744648,0
54,196,0,0,0.13744648,0
13,87,0,0,0.13744648,0
30,80,0,0,0.13744648,0
46,107,0,0,0.13744648,0
31,114,0,0,0.13744648,0
20,127,0,0,0.13744648,0
26,172,0,0,0.13744648,0
67,227,0,0,0.13744648,0
36,212,0,0,0.13744648,0
59,182,0,0,0.13744648,0
36,176,0,0,0.13744648,0
23,270,0,0,0.13744648,0
7,176,0,0,0.13744648,0
54,148,0,0,0.13744648,0
16,196,0,0,0.13744648,0
2,303,0,0,0.13744648,0
10,319,0,0,0.13744648,0
27,342,0,0,0.13744648,0
39,241,0,0,0.13744648,0
54,187,0,0,0.13744648,0
16,170,0,0,0.13744648,0
17,195,0,0,0.13744648,0
49,149,0,0,0.13744648,0
30,179,0,0,0.13744648,0
30,235,0,0,0.13744648,0
20,165,0,0,0.13744648,0
27,277,0,0,0.13744648,0
75,209,0,0,0.13744648,0
2,176,0,0,0.13744648,0
27,233,0,0,0.13744648,0
20,276,0,0,0.13744648,0
29,101,0,0,0.13744648,0
27,119,0,0,0.13744648,0
14,157,0,0,0.13744648,0
30,213,0,0,0.13744648,0
15,373,0,0,0.13744648,0
30,114,0,0,0.13744648,0
7,105,0,0,0.13744648,0
3,157,0,0,0.13744648,0
56,215,0,0,0.13744648,0
36,130,0,0,0.13744648,0
7,207,0,0,0.13744648,0
14,135,0,0,0.13744648,0
73,187,0,0,0.13744648,0
67,129,0,0,0.13744648,0
45,176,0,0,0.13744648,0
16,208,0,0,0.13744648,0
2,323,0,0,0.13744648,0
50,250,0,0,0.13744648,0
31,205,0,0,0.13744648,0
2,265,0,0,0.13744648,0
2,250,0,0,0.13744648,0
16,243,0,0,0.13744648,0
2,198,0,0,0.13744648,0
2,147,0,0,0.13744648,0
2,174,0,0,0.13744648,0
27,225,0,0,0.13744648,0
20,163,0,0,0.13744648,0
27,121,0,0,0.13744648,0
23,120,0,0,0.13744648,0
27,118,0,0,0.13744648,0
20,117,0,0,0.13744648,0
29,111,0,0,0.13744648,0
17,100,0,0,0.13744648,0
30,78,0,0,0.13744648,0
29,103,0,0,0.13744648,0
20,105,0,0,0.13744648,0
5,158,0,0,0.13744648,0
16,111,0,0,0.13744648,0
26,169,0,0,0.13744648,0
26,237,0,0,0.13744648,0
14,175,0,0,0.13744648,0
26,159,0,0,0.13744648,0
48,235,0,0,0.13744648,0
73,170,0,0,0.13744648,0
2,239,0,0,0.13744648,0
3,118,0,0,0.13744648,0
20,117,0,0,0.13744648,0
8,145,0,0,0.13744648,0
36,201,0,0,0.13744648,0
21,123,0,0,0.13744648,0
3,156,0,0,0.13744648,0
24,193,0,0,0.13744648,0
26,130,0,0,0.13744648,0
23,138,0,0,0.13744648,0
59,182,0,0,0.13744648,0
29,265,0,0,0.13744648,0
3,254,0,0,0.13744648,0
10,212,0,0,0.13744648,0
48,147,0,0,0.13744648,0
13,200,0,0,0.13744648,0
45,180,0,0,0.13744648,0
31,271,0,0,0.13744648,0
28,337,0,0,0.13744648,0
56,233,0,0,0.13744648,0
10,166,0,0,0.13744648,0
2,239,0,0,0.13744648,0
3,171,0,0,0.13744648,0
26,224,0,0,0.13744648,0
50,260,0,0,0.13744648,0
15,270,0,0,0.13744648,0
8,337,0,0,0.13744648,0
45,307,0,0,0.13744648,0
7,217,0,0,0.13744648,0
6,129,0,0,0.13744648,0
28,136,0,0,0.13744648,0
59,178,0,0,0.13744648,0
10,267,0,0,0.13744648,0
3,248,0,0,0.13744648,0
48,250,0,0,0.13744648,0
26,224,0,0,0.13744648,0
3,198,0,0,0.13744648,0
27,251,0,0,0.13744648,0
36,345,0,0,0.13744648,0
77,324,0,0,0.13744648,0
2,205,0,0,0.13744648,0
52,105,0,0,0.13744648,0
48,116,0,0,0.13744648,0
15,114,0,0,0.13744648,0
30,139,0,0,0.13744648,0
20,184,0,0,0.13744648,0
21,315,0,0,0.13744648,0
29,335,0,0,0.13744648,0
21,154,0,0,0.13744648,0
15,186,0,0,0.13744648,0
45,154,0,0,0.13744648,0
67,191,0,0,0.13744648,0
50,136,0,0,0.13744648,0
