"ID","SI","AD","AH","AM","AW"
27,104,0,0,0.33497712,0
26,145,0,0,0.33497712,0
2,118,0,0,0.33497712,0
29,182,0,0,0.33497712,0
3,192,0,0,0.33497712,0
13,156,0,0,0.33497712,0
17,251,0,0,0.33497712,0
48,122,0,0,0.33497712,0
8,54,0,0,0.33497712,0
51,87,0,0,0.33497712,0
57,122,0,0,0.33497712,0
24,188,0,0,0.33497712,0
52,101,0,0,0.33497712,0
45,146,0,0,0.33497712,0
54,155,0,0,0.33497712,0
34,155,0,0,0.33497712,0
59,250,0,0,0.33497712,0
20,262,0,0,0.33497712,0
31,224,0,0,0.33497712,0
30,194,0,0,0.33497712,0
73,192,0,0,0.33497712,0
51,254,0,0,0.33497712,0
27,278,0,0,0.33497712,0
48,376,0,0,0.33497712,0
7,227,0,0,0.33497712,0
39,103,0,0,0.33497712,0
87,142,0,0,0.33497712,0
20,113,0,0,0.33497712,0
27,165,0,0,0.33497712,0
21,187,0,0,0.33497712,0
15,73,0,0,0.33497712,0
23,125,0,0,0.33497712,0
13,190,0,0,0.33497712,0
24,248,0,0,0.33497712,0
43,223,0,0,0.33497712,0
30,89,0,0,0.33497712,0
51,116,0,0,0.33497712,0
73,211,0,0,0.33497712,0
2,190,0,0,0.33497712,0
27,182,0,0,0.33497712,0
26,181,0,0,0.33497712,0
20,226,0,0,0.33497712,0
36,255,0,0,0.33497712,0
7,131,0,0,0.33497712,0
16,200,0,0,0.33497712,0
26,98,0,0,0.33497712,0
19,54,0,0,0.33497712,0
7,53,0,0,0.33497712,0
13,86,0,0,0.33497712,0
3,119,0,0,0.33497712,0
59,175,0,0,0.33497712,0
34,122,0,0,0.33497712,0
39,112,0,0,0.33497712,0
48,130,0,0,0.33497712,0
41,206,0,0,0.33497712,0
31,152,0,0,0.33497712,0
2,172,0,0,0.33497712,0
16,208,0,0,0.33497712,0
3,359,0,0,0.33497712,0
48,365,0,0,0.33497712,0
87,207,0,0,0.33497712,0
52,142,0,0,0.33497712,0
52,223,0,0,0.33497712,0
27,124,0,0,0.33497712,0
26,77,0,0,0.33497712,0
81,99,0,0,0.33497712,0
6,103,0,0,0.33497712,0
23,150,0,0,0.33497712,0
15,239,0,0,0.33497712,0
31,122,0,0,0.33497712,0
16,113,0,0,0.33497712,0
36,95,0,0,0.33497712,0
54,169,0,0,0.33497712,0
26,285,0,0,0.33497712,0
30,158,0,0,0.33497712,0
76,180,0,0,0.33497712,0
26,176,0,0,0.33497712,0
20,156,0,0,0.33497712,0
28,140,0,0,0.33497712,0
16,186,0,0,0.33497712,0
20,143,0,0,0.33497712,0
3,106,0,0,0.33497712,0
30,158,0,0,0.33497712,0
27,255,0,0,0.33497712,0
54,93,0,0,0.33497712,0
8,133,0,0,0.33497712,0
27,203,0,0,0.33497712,0
42,81,0,0,0.33497712,0
57,67,0,0,0.33497712,0
3,71,0,0,0.33497712,0
30,86,0,0,0.33497712,0
6,110,0,0,0.33497712,0
39,200,0,0,0.33497712,0
73,220,0,0,0.33497712,0
20,202,0,0,0.33497712,0
36,383,0,0,0.33497712,0
7,170,0,0,0.33497712,0
26,86,0,0,0.33497712,0
67,115,0,0,0.33497712,0
30,169,0,0,0.33497712,0
27,201,0,0,0.33497712,0
20,129,0,0,0.33497712,0
17,116,0,0,0.33497712,0
48,169,0,0,0.33497712,0
6,111,0,0,0.33497712,0
16,89,0,0,0.33497712,0
31,125,0,0,0.33497712,0
7,59,0,0,0.33497712,0
31,57,0,0,0.33497712,0
52,94,0,0,0.33497712,0
20,125,0,0,0.33497712,0
15,96,0,0,0.33497712,0
3,131,0,0,0.33497712,0
7,125,0,0,0.33497712,0
3,155,0,0,0.33497712,0
16,138,0,0,0.33497712,0
30,144,0,0,0.33497712,0
20,116,0,0,0.33497712,0
19,101,0,0,0.33497712,0
7,138,0,0,0.33497712,0
51,81,0,0,0.33497712,0
41,105,0,0,0.33497712,0
2,78,0,0,0.33497712,0
52,99,0,0,0.33497712,0
76,104,0,0,0.33497712,0
54,146,0,0,0.33497712,0
52,229,0,0,0.33497712,0
73,198,0,0,0.33497712,0
49,264,0,0,0.33497712,0
23,227,0,0,0.33497712,0
2,134,0,0,0.33497712,0
6,212,0,0,0.33497712,0
47,295,0,0,0.33497712,0
73,173,0,0,0.33497712,0
21,165,0,0,0.33497712,0
39,200,0,0,0.33497712,0
15,257,0,0,0.33497712,0
29,169,0,0,0.33497712,0
48,155,0,0,0.33497712,0
62,256,0,0,0.33497712,0
48,375,0,0,0.33497712,0
7,189,0,0,0.33497712,0
20,236,0,0,0.33497712,0
27,240,0,0,0.33497712,0
23,206,0,0,0.33497712,0
48,216,0,0,0.33497712,0
6,157,0,0,0.33497712,0
16,253,0,0,0.33497712,0
67,81,0,0,0.33497712,0
27,102,0,0,0.33497712,0
59,72,0,0,0.33497712,0
73,80,0,0,0.33497712,0
23,140,0,0,0.33497712,0
27,96,0,0,0.33497712,0
3,132,0,0,0.33497712,0
24,128,0,0,0.33497712,0
10,161,0,0,0.33497712,0
3,132,0,0,0.33497712,0
6,243,0,0,0.33497712,0
7,134,0,0,0.33497712,0
16,125,0,0,0.33497712,0
14,67,0,0,0.33497712,0
30,113,0,0,0.33497712,0
59,170,0,0,0.33497712,0
3,142,0,0,0.33497712,0
3,98,0,0,0.33497712,0
2,139,0,0,0.33497712,0
13,142,0,0,0.33497712,0
20,151,0,0,0.33497712,0
16,208,0,0,0.33497712,0
52,134,0,0,0.33497712,0
87,208,0,0,0.33497712,0
27,64,0,0,0.33497712,0
67,72,0,0,0.33497712,0
50,87,0,0,0.33497712,0
3,118,0,0,0.33497712,0
6,100,0,0,0.33497712,0
27,137,0,0,0.33497712,0
22,180,0,0,0.33497712,0
21,229,0,0,0.33497712,0
67,101,0,0,0.33497712,0
40,183,0,0,0.33497712,0
30,175,0,0,0.33497712,0
2,112,0,0,0.33497712,0
2,168,0,0,0.33497712,0
48,199,0,0,0.33497712,0
20,377,0,0,0.33497712,0
15,247,0,0,0.33497712,0
10,262,0,0,0.33497712,0
52,333,0,0,0.33497712,0
48,63,0,0,0.33497712,0
4,64,0,0,0.33497712,0
46,73,0,0,0.33497712,0
15,92,0,0,0.33497712,0
8,123,0,0,0.33497712,0
2,182,0,0,0.33497712,0
20,168,0,0,0.33497712,0
8,149,0,0,0.33497712,0
48,168,0,0,0.33497712,0
36,275,0,0,0.33497712,0
26,233,0,0,0.33497712,0
41,180,0,0,0.33497712,0
16,163,0,0,0.33497712,0
2,88,0,0,0.33497712,0
73,121,0,0,0.33497712,0
48,179,0,0,0.33497712,0
14,120,0,0,0.33497712,0
17,179,0,0,0.33497712,0
20,131,0,0,0.33497712,0
10,208,0,0,0.33497712,0
20,95,0,0,0.33497712,0
39,97,0,0,0.33497712,0
20,138,0,0,0.33497712,0
54,134,0,0,0.33497712,0
52,207,0,0,0.33497712,0
67,133,0,0,0.33497712,0
74,111,0,0,0.33497712,0
66,160,0,0,0.33497712,0
67,133,0,0,0.33497712,0
3,202,0,0,0.33497712,0
23,131,0,0,0.33497712,0
23,198,0,0,0.33497712,0
77,215,0,0,0.33497712,0
13,300,0,0,0.33497712,0
6,410,0,0,0.33497712,0
56,337,0,0,0.33497712,0
3,159,0,0,0.33497712,0
15,127,0,0,0.33497712,0
67,198,0,0,0.33497712,0
23,212,0,0,0.33497712,0
17,240,0,0,0.33497712,0
46,162,0,0,0.33497712,0
48,188,0,0,0.33497712,0
30,239,0,0,0.33497712,0
20,123,0,0,0.33497712,0
73,190,0,0,0.33497712,0
73,183,0,0,0.33497712,0
20,175,0,0,0.33497712,0
41,167,0,0,0.33497712,0
29,179,0,0,0.33497712,0
2,72,0,0,0.33497712,0
48,83,0,0,0.33497712,0
73,105,0,0,0.33497712,0
36,146,0,0,0.33497712,0
26,149,0,0,0.33497712,0
54,157,0,0,0.33497712,0
39,250,0,0,0.33497712,0
73,179,0,0,0.33497712,0
46,83,0,0,0.33497712,0
50,110,0,0,0.33497712,0
73,161,0,0,0.33497712,0
15,179,0,0,0.33497712,0
6,130,0,0,0.33497712,0
27,206,0,0,0.33497712,0
90,233,0,0,0.33497712,0
41,193,0,0,0.33497712,0
50,243,0,0,0.33497712,0
17,201,0,0,0.33497712,0
41,163,0,0,0.33497712,0
41,184,0,0,0.33497712,0
7,171,0,0,0.33497712,0
5,207,0,0,0.33497712,0
46,394,0,0,0.33497712,0
6,276,0,0,0.33497712,0
3,231,0,0,0.33497712,0
30,223,0,0,0.33497712,0
14,292,0,0,0.33497712,0
24,262,0,0,0.33497712,0
20,204,0,0,0.33497712,0
27,274,0,0,0.33497712,0
73,201,0,0,0.33497712,0
50,116,0,0,0.33497712,0
48,96,0,0,0.33497712,0
16,135,0,0,0.33497712,0
36,208,0,0,0.33497712,0
67,136,0,0,0.33497712,0
20,76,0,0,0.33497712,0
87,89,0,0,0.33497712,0
24,157,0,0,0.33497712,0
2,171,0,0,0.33497712,0
7,104,0,0,0.33497712,0
29,148,0,0,0.33497712,0
50,202,0,0,0.33497712,0
48,175,0,0,0.33497712,0
24,160,0,0,0.33497712,0
5,257,0,0,0.33497712,0
17,158,0,0,0.33497712,0
81,120,0,0,0.33497712,0
57,184,0,0,0.33497712,0
27,235,0,0,0.33497712,0
26,194,0,0,0.33497712,0
16,150,0,0,0.33497712,0
3,240,0,0,0.33497712,0
3,283,0,0,0.33497712,0
57,218,0,0,0.33497712,0
27,281,0,0,0.33497712,0
77,150,0,0,0.33497712,0
73,46,0,0,0.33497712,0
17,73,0,0,0.33497712,0
73,92,0,0,0.33497712,0
4,90,0,0,0.33497712,0
13,124,0,0,0.33497712,0
10,191,0,0,0.33497712,0
33,130,0,0,0.33497712,0
73,240,0,0,0.33497712,0
30,161,0,0,0.33497712,0
20,180,0,0,0.33497712,0
58,205,0,0,0.33497712,0
30,268,0,0,0.33497712,0
20,218,0,0,0.33497712,0
7,300,0,0,0.33497712,0
8,415,0,0,0.33497712,0
13,142,0,0,0.33497712,0
26,140,0,0,0.33497712,0
54,219,0,0,0.33497712,0
27,375,0,0,0.33497712,0
75,86,0,0,0.33497712,0
2,110,0,0,0.33497712,0
14,157,0,0,0.33497712,0
2,181,0,0,0.33497712,0
21,124,0,0,0.33497712,0
27,112,0,0,0.33497712,0
2,171,0,0,0.33497712,0
7,161,0,0,0.33497712,0
48,302,0,0,0.33497712,0
27,122,0,0,0.33497712,0
46,190,0,0,0.33497712,0
27,98,0,0,0.33497712,0
27,141,0,0,0.33497712,0
6,50,0,0,0.33497712,0
2,80,0,0,0.33497712,0
73,105,0,0,0.33497712,0
67,77,0,0,0.33497712,0
52,93,0,0,0.33497712,0
51,166,0,0,0.33497712,0
16,46,0,0,0.33497712,0
69,72,0,0,0.33497712,0
16,124,0,0,0.33497712,0
54,111,0,0,0.33497712,0
50,167,0,0,0.33497712,0
41,192,0,0,0.33497712,0
10,194,0,0,0.33497712,0
20,258,0,0,0.33497712,0
27,214,0,0,0.33497712,0
51,335,0,0,0.33497712,0
16,151,0,0,0.33497712,0
26,207,0,0,0.33497712,0
24,234,0,0,0.33497712,0
20,229,0,0,0.33497712,0
52,137,0,0,0.33497712,0
48,86,0,0,0.33497712,0
73,109,0,0,0.33497712,0
2,198,0,0,0.33497712,0
17,96,0,0,0.33497712,0
20,97,0,0,0.33497712,0
51,142,0,0,0.33497712,0
13,87,0,0,0.33497712,0
16,111,0,0,0.33497712,0
44,92,0,0,0.33497712,0
13,124,0,0,0.33497712,0
36,106,0,0,0.33497712,0
11,156,0,0,0.33497712,0
2,157,0,0,0.33497712,0
17,250,0,0,0.33497712,0
27,200,0,0,0.33497712,0
3,263,0,0,0.33497712,0
73,431,0,0,0.33497712,0
67,187,0,0,0.33497712,0
10,237,0,0,0.33497712,0
27,247,0,0,0.33497712,0
36,82,0,0,0.33497712,0
38,110,0,0,0.33497712,0
26,64,0,0,0.33497712,0
3,108,0,0,0.33497712,0
20,160,0,0,0.33497712,0
22,177,0,0,0.33497712,0
19,164,0,0,0.33497712,0
30,142,0,0,0.33497712,0
30,263,0,0,0.33497712,0
13,298,0,0,0.33497712,0
87,91,0,0,0.33497712,0
20,130,0,0,0.33497712,0
14,203,0,0,0.33497712,0
2,342,0,0,0.33497712,0
67,177,0,0,0.33497712,0
87,94,0,0,0.33497712,0
16,126,0,0,0.33497712,0
7,191,0,0,0.33497712,0
87,247,0,0,0.33497712,0
15,136,0,0,0.33497712,0
45,210,0,0,0.33497712,0
52,139,0,0,0.33497712,0
38,222,0,0,0.33497712,0
20,254,0,0,0.33497712,0
6,151,0,0,0.33497712,0
73,208,0,0,0.33497712,0
48,283,0,0,0.33497712,0
3,209,0,0,0.33497712,0
13,222,0,0,0.33497712,0
23,215,0,0,0.33497712,0
20,299,0,0,0.33497712,0
46,94,0,0,0.33497712,0
2,124,0,0,0.33497712,0
23,112,0,0,0.33497712,0
3,81,0,0,0.33497712,0
45,101,0,0,0.33497712,0
54,146,0,0,0.33497712,0
6,156,0,0,0.33497712,0
39,130,0,0,0.33497712,0
26,196,0,0,0.33497712,0
54,106,0,0,0.33497712,0
67,156,0,0,0.33497712,0
52,128,0,0,0.33497712,0
26,200,0,0,0.33497712,0
20,172,0,0,0.33497712,0
6,164,0,0,0.33497712,0
16,191,0,0,0.33497712,0
27,108,0,0,0.33497712,0
29,163,0,0,0.33497712,0
2,146,0,0,0.33497712,0
48,101,0,0,0.33497712,0
21,72,0,0,0.33497712,0
20,90,0,0,0.33497712,0
30,117,0,0,0.33497712,0
30,97,0,0,0.33497712,0
73,99,0,0,0.33497712,0
26,178,0,0,0.33497712,0
27,80,0,0,0.33497712,0
30,105,0,0,0.33497712,0
50,150,0,0,0.33497712,0
6,68,0,0,0.33497712,0
2,72,0,0,0.33497712,0
73,82,0,0,0.33497712,0
73,102,0,0,0.33497712,0
77,62,0,0,0.33497712,0
43,71,0,0,0.33497712,0
31,122,0,0,0.33497712,0
17,183,0,0,0.33497712,0
17,127,0,0,0.33497712,0
20,118,0,0,0.33497712,0
48,180,0,0,0.33497712,0
52,217,0,0,0.33497712,0
26,292,0,0,0.33497712,0
21,266,0,0,0.33497712,0
3,154,0,0,0.33497712,0
7,136,0,0,0.33497712,0
50,116,0,0,0.33497712,0
81,78,0,0,0.33497712,0
28,92,0,0,0.33497712,0
31,124,0,0,0.33497712,0
7,118,0,0,0.33497712,0
26,182,0,0,0.33497712,0
46,132,0,0,0.33497712,0
85,208,0,0,0.33497712,0
20,283,0,0,0.33497712,0
76,328,0,0,0.33497712,0
17,244,0,0,0.33497712,0
70,163,0,0,0.33497712,0
26,153,0,0,0.33497712,0
6,174,0,0,0.33497712,0
7,295,0,0,0.33497712,0
27,305,0,0,0.33497712,0
20,188,0,0,0.33497712,0
23,313,0,0,0.33497712,0
54,209,0,0,0.33497712,0
27,262,0,0,0.33497712,0
3,85,0,0,0.33497712,0
39,118,0,0,0.33497712,0
3,99,0,0,0.33497712,0
52,65,0,0,0.33497712,0
39,109,0,0,0.33497712,0
3,155,0,0,0.33497712,0
14,126,0,0,0.33497712,0
49,73,0,0,0.33497712,0
46,125,0,0,0.33497712,0
27,194,0,0,0.33497712,0
36,116,0,0,0.33497712,0
2,175,0,0,0.33497712,0
19,219,0,0,0.33497712,0
2,165,0,0,0.33497712,0
24,274,0,0,0.33497712,0
27,268,0,0,0.33497712,0
16,191,0,0,0.33497712,0
30,96,0,0,0.33497712,0
3,171,0,0,0.33497712,0
54,115,0,0,0.33497712,0
54,175,0,0,0.33497712,0
26,91,0,0,0.33497712,0
15,126,0,0,0.33497712,0
3,55,0,0,0.33497712,0
29,90,0,0,0.33497712,0
73,85,0,0,0.33497712,0
26,109,0,0,0.33497712,0
3,162,0,0,0.33497712,0
30,144,0,0,0.33497712,0
20,106,0,0,0.33497712,0
54,160,0,0,0.33497712,0
27,122,0,0,0.33497712,0
52,189,0,0,0.33497712,0
3,101,0,0,0.33497712,0
13,60,0,0,0.33497712,0
15,67,0,0,0.33497712,0
27,77,0,0,0.33497712,0
46,94,0,0,0.33497712,0
21,125,0,0,0.33497712,0
2,68,0,0,0.33497712,0
27,116,0,0,0.33497712,0
26,102,0,0,0.33497712,0
20,147,0,0,0.33497712,0
48,157,0,0,0.33497712,0
23,117,0,0,0.33497712,0
73,213,0,0,0.33497712,0
26,141,0,0,0.33497712,0
21,50,0,0,0.33497712,0
2,45,0,0,0.33497712,0
48,69,0,0,0.33497712,0
2,85,0,0,0.33497712,0
24,107,0,0,0.33497712,0
7,153,0,0,0.33497712,0
26,122,0,0,0.33497712,0
45,102,0,0,0.33497712,0
6,151,0,0,0.33497712,0
2,70,0,0,0.33497712,0
26,84,0,0,0.33497712,0
31,107,0,0,0.33497712,0
10,159,0,0,0.33497712,0
3,122,0,0,0.33497712,0
48,111,0,0,0.33497712,0
9,169,0,0,0.33497712,0
26,109,0,0,0.33497712,0
29,81,0,0,0.33497712,0
48,107,0,0,0.33497712,0
24,160,0,0,0.33497712,0
27,148,0,0,0.33497712,0
30,109,0,0,0.33497712,0
85,163,0,0,0.33497712,0
16,265,0,0,0.33497712,0
29,122,0,0,0.33497712,0
7,190,0,0,0.33497712,0
2,103,0,0,0.33497712,0
24,147,0,0,0.33497712,0
87,97,0,0,0.33497712,0
23,174,0,0,0.33497712,0
7,286,0,0,0.33497712,0
27,150,0,0,0.33497712,0
16,206,0,0,0.33497712,0
2,136,0,0,0.33497712,0
48,139,0,0,0.33497712,0
27,222,0,0,0.33497712,0
52,247,0,0,0.33497712,0
10,137,0,0,0.33497712,0
3,91,0,0,0.33497712,0
27,49,0,0,0.33497712,0
20,78,0,0,0.33497712,0
20,61,0,0,0.33497712,0
30,66,0,0,0.33497712,0
48,72,0,0,0.33497712,0
54,125,0,0,0.33497712,0
54,119,0,0,0.33497712,0
13,51,0,0,0.33497712,0
30,45,0,0,0.33497712,0
46,70,0,0,0.33497712,0
31,76,0,0,0.33497712,0
20,88,0,0,0.33497712,0
26,115,0,0,0.33497712,0
67,169,0,0,0.33497712,0
36,158,0,0,0.33497712,0
59,136,0,0,0.33497712,0
36,136,0,0,0.33497712,0
23,211,0,0,0.33497712,0
7,136,0,0,0.33497712,0
54,100,0,0,0.33497712,0
16,137,0,0,0.33497712,0
2,220,0,0,0.33497712,0
10,250,0,0,0.33497712,0
27,273,0,0,0.33497712,0
39,194,0,0,0.33497712,0
54,160,0,0,0.33497712,0
16,136,0,0,0.33497712,0
17,140,0,0,0.33497712,0
49,99,0,0,0.33497712,0
30,104,0,0,0.33497712,0
30,152,0,0,0.33497712,0
20,118,0,0,0.33497712,0
27,216,0,0,0.33497712,0
75,160,0,0,0.33497712,0
2,138,0,0,0.33497712,0
27,182,0,0,0.33497712,0
20,208,0,0,0.33497712,0
29,72,0,0,0.33497712,0
27,83,0,0,0.33497712,0
14,105,0,0,0.33497712,0
30,147,0,0,0.33497712,0
15,273,0,0,0.33497712,0
87,65,0,0,0.33497712,0
7,75,0,0,0.33497712,0
3,129,0,0,0.33497712,0
56,196,0,0,0.33497712,0
36,116,0,0,0.33497712,0
7,212,0,0,0.33497712,0
14,143,0,0,0.33497712,0
73,225,0,0,0.33497712,0
67,253,0,0,0.33497712,0
45,150,0,0,0.33497712,0
16,167,0,0,0.33497712,0
2,278,0,0,0.33497712,0
50,202,0,0,0.33497712,0
31,177,0,0,0.33497712,0
2,221,0,0,0.33497712,0
2,161,0,0,0.33497712,0
16,179,0,0,0.33497712,0
2,167,0,0,0.33497712,0
2,106,0,0,0.33497712,0
2,116,0,0,0.33497712,0
27,177,0,0,0.33497712,0
20,116,0,0,0.33497712,0
27,60,0,0,0.33497712,0
23,65,0,0,0.33497712,0
27,74,0,0,0.33497712,0
20,54,0,0,0.33497712,0
29,53,0,0,0.33497712,0
17,50,0,0,0.33497712,0
30,45,0,0,0.33497712,0
29,70,0,0,0.33497712,0
20,76,0,0,0.33497712,0
5,131,0,0,0.33497712,0
16,79,0,0,0.33497712,0
26,137,0,0,0.33497712,0
26,210,0,0,0.33497712,0
14,145,0,0,0.33497712,0
26,135,0,0,0.33497712,0
48,208,0,0,0.33497712,0
73,141,0,0,0.33497712,0
2,219,0,0,0.33497712,0
3,89,0,0,0.33497712,0
20,84,0,0,0.33497712,0
8,114,0,0,0.33497712,0
36,175,0,0,0.33497712,0
21,69,0,0,0.33497712,0
3,85,0,0,0.33497712,0
24,110,0,0,0.33497712,0
26,77,0,0,0.33497712,0
23,98,0,0,0.33497712,0
59,141,0,0,0.33497712,0
29,219,0,0,0.33497712,0
3,200,0,0,0.33497712,0
10,172,0,0,0.33497712,0
48,112,0,0,0.33497712,0
13,168,0,0,0.33497712,0
87,140,0,0,0.33497712,0
31,228,0,0,0.33497712,0
28,272,0,0,0.33497712,0
56,192,0,0,0.33497712,0
10,109,0,0,0.33497712,0
2,162,0,0,0.33497712,0
3,137,0,0,0.33497712,0
26,214,0,0,0.33497712,0
50,292,0,0,0.33497712,0
15,228,0,0,0.33497712,0
8,285,0,0,0.33497712,0
45,243,0,0,0.33497712,0
7,131,0,0,0.33497712,0
6,76,0,0,0.33497712,0
28,97,0,0,0.33497712,0
59,138,0,0,0.33497712,0
10,223,0,0,0.33497712,0
3,208,0,0,0.33497712,0
48,219,0,0,0.33497712,0
26,200,0,0,0.33497712,0
3,171,0,0,0.33497712,0
27,209,0,0,0.33497712,0
36,282,0,0,0.33497712,0
77,238,0,0,0.33497712,0
2,124,0,0,0.33497712,0
52,61,0,0,0.33497712,0
48,65,0,0,0.33497712,0
15,70,0,0,0.33497712,0
30,87,0,0,0.33497712,0
20,117,0,0,0.33497712,0
21,215,0,0,0.33497712,0
29,202,0,0,0.33497712,0
21,87,0,0,0.33497712,0
15,118,0,0,0.33497712,0
45,106,0,0,0.33497712,0
67,151,0,0,0.33497712,0
50,106,0,0,0.33497712,0
73,151,0,0,0.33497712,0
6,239,0,0,0.33497712,0
28,247,0,0,0.33497712,0
17,218,0,0,0.33497712,0
20,204,0,0,0.33497712,0
56,213,0,0,0.33497712,0
48,196,0,0,0.33497712,0
56,202,0,0,0.33497712,0
21,166,0,0,0.33497712,0
52,190,0,0,0.33497712,0
21,243,0,0,0.33497712,0
16,159,0,0,0.33497712,0
7,162,0,0,0.33497712,0
81,261,0,0,0.33497712,0
16,168,0,0,0.33497712,0
24,275,0,0,0.33497712,0
11,196,0,0,0.33497712,0
2,161,0,0,0.33497712,0
19,192,0,0,0.33497712,0
50,153,0,0,0.33497712,0
48,210,0,0,0.33497712,0
16,288,0,0,0.33497712,0
4,165,0,0,0.33497712,0
20,235,0,0,0.33497712,0
36,274,0,0,0.33497712,0
2,136,0,0,0.33497712,0
48,216,0,0,0.33497712,0
27,173,0,0,0.33497712,0
39,107,0,0,0.33497712,0
26,153,0,0,0.33497712,0
90,212,0,0,0.33497712,0
30,107,0,0,0.33497712,0
20,150,0,0,0.33497712,0
20,73,0,0,0.33497712,0
77,91,0,0,0.33497712,0
8,122,0,0,0.33497712,0
26,224,0,0,0.33497712,0
14,176,0,0,0.33497712,0
48,298,0,0,0.33497712,0
10,86,0,0,0.33497712,0
46,110,0,0,0.33497712,0
13,157,0,0,0.33497712,0
73,251,0,0,0.33497712,0
11,184,0,0,0.33497712,0
30,130,0,0,0.33497712,0
52,207,0,0,0.33497712,0
62,134,0,0,0.33497712,0
55,208,0,0,0.33497712,0
36,230,0,0,0.33497712,0
2,174,0,0,0.33497712,0
51,212,0,0,0.33497712,0
52,282,0,0,0.33497712,0
36,151,0,0,0.33497712,0
48,241,0,0,0.33497712,0
39,352,0,0,0.33497712,0
7,281,0,0,0.33497712,0
17,185,0,0,0.33497712,0
45,142,0,0,0.33497712,0
36,229,0,0,0.33497712,0
27,156,0,0,0.33497712,0
57,182,0,0,0.33497712,0
81,138,0,0,0.33497712,0
31,215,0,0,0.33497712,0
57,157,0,0,0.33497712,0
26,182,0,0,0.33497712,0
20,208,0,0,0.33497712,0
13,187,0,0,0.33497712,0
26,146,0,0,0.33497712,0
26,271,0,0,0.33497712,0
52,289,0,0,0.33497712,0
27,166,0,0,0.33497712,0
6,161,0,0,0.33497712,0
2,68,0,0,0.33497712,0
28,82,0,0,0.33497712,0
44,102,0,0,0.33497712,0
10,69,0,0,0.33497712,0
11,84,0,0,0.33497712,0
27,115,0,0,0.33497712,0
48,99,0,0,0.33497712,0
31,178,0,0,0.33497712,0
27,220,0,0,0.33497712,0
31,385,0,0,0.33497712,0
52,443,0,0,0.33497712,0
28,211,0,0,0.33497712,0
2,235,0,0,0.33497712,0
77,59,0,0,0.33497712,0
66,98,0,0,0.33497712,0
19,137,0,0,0.33497712,0
15,102,0,0,0.33497712,0
27,184,0,0,0.33497712,0
20,196,0,0,0.33497712,0
27,261,0,0,0.33497712,0
16,195,0,0,0.33497712,0
2,335,0,0,0.33497712,0
87,352,0,0,0.33497712,0
52,190,0,0,0.33497712,0
43,121,0,0,0.33497712,0
3,45,0,0,0.33497712,0
54,69,0,0,0.33497712,0
15,75,0,0,0.33497712,0
50,129,0,0,0.33497712,0
45,165,0,0,0.33497712,0
6,274,0,0,0.33497712,0
24,191,0,0,0.33497712,0
24,252,0,0,0.33497712,0
3,125,0,0,0.33497712,0
41,194,0,0,0.33497712,0
16,206,0,0,0.33497712,0
26,216,0,0,0.33497712,0
2,193,0,0,0.33497712,0
2,158,0,0,0.33497712,0
2,179,0,0,0.33497712,0
21,162,0,0,0.33497712,0
48,128,0,0,0.33497712,0
27,199,0,0,0.33497712,0
29,78,0,0,0.33497712,0
52,61,0,0,0.33497712,0
13,68,0,0,0.33497712,0
48,81,0,0,0.33497712,0
2,107,0,0,0.33497712,0
27,158,0,0,0.33497712,0
20,84,0,0,0.33497712,0
27,107,0,0,0.33497712,0
21,195,0,0,0.33497712,0
14,114,0,0,0.33497712,0
26,97,0,0,0.33497712,0
3,58,0,0,0.33497712,0
8,55,0,0,0.33497712,0
13,55,0,0,0.33497712,0
48,89,0,0,0.33497712,0
26,114,0,0,0.33497712,0
21,207,0,0,0.33497712,0
2,183,0,0,0.33497712,0
6,84,0,0,0.33497712,0
27,115,0,0,0.33497712,0
83,175,0,0,0.33497712,0
6,112,0,0,0.33497712,0
13,87,0,0,0.33497712,0
27,113,0,0,0.33497712,0
16,173,0,0,0.33497712,0
23,115,0,0,0.33497712,0
39,175,0,0,0.33497712,0
54,213,0,0,0.33497712,0
27,405,0,0,0.33497712,0
48,123,0,0,0.33497712,0
8,109,0,0,0.33497712,0
48,81,0,0,0.33497712,0
7,143,0,0,0.33497712,0
45,191,0,0,0.33497712,0
48,199,0,0,0.33497712,0
48,124,0,0,0.33497712,0
11,68,0,0,0.33497712,0
27,116,0,0,0.33497712,0
52,171,0,0,0.33497712,0
52,105,0,0,0.33497712,0
2,150,0,0,0.33497712,0
45,167,0,0,0.33497712,0
26,106,0,0,0.33497712,0
30,151,0,0,0.33497712,0
74,243,0,0,0.33497712,0
73,73,0,0,0.33497712,0
21,127,0,0,0.33497712,0
3,123,0,0,0.33497712,0
3,115,0,0,0.33497712,0
52,175,0,0,0.33497712,0
7,121,0,0,0.33497712,0
29,189,0,0,0.33497712,0
67,316,0,0,0.33497712,0
17,149,0,0,0.33497712,0
2,156,0,0,0.33497712,0
31,80,0,0,0.33497712,0
73,105,0,0,0.33497712,0
36,153,0,0,0.33497712,0
54,176,0,0,0.33497712,0
30,219,0,0,0.33497712,0
16,162,0,0,0.33497712,0
39,134,0,0,0.33497712,0
52,112,0,0,0.33497712,0
7,168,0,0,0.33497712,0
73,164,0,0,0.33497712,0
36,185,0,0,0.33497712,0
69,144,0,0,0.33497712,0
54,107,0,0,0.33497712,0
17,153,0,0,0.33497712,0
13,212,0,0,0.33497712,0
73,152,0,0,0.33497712,0
27,173,0,0,0.33497712,0
