ID,SI,AD,AH,AM,AW
19,370,0,0,0.031961292,0
67,259,0,0,0.031961292,0
48,154,0,0,0.031961292,0
26,196,0,0,0.031961292,0
6,221,0,0,0.031961292,0
52,331,0,0,0.031961292,0
39,377,0,0,0.031961292,0
21,247,0,0,0.031961292,0
3,351,0,0,0.031961292,0
21,282,0,0,0.031961292,0
31,181,0,0,0.031961292,0
13,191,0,0,0.031961292,0
66,247,0,0,0.031961292,0
16,314,0,0,0.031961292,0
68,351,0,0,0.031961292,0
3,264,0,0,0.031961292,0
29,218,0,0,0.031961292,0
17,312,0,0,0.031961292,0
30,313,0,0,0.031961292,0
2,382,0,0,0.031961292,0
5,521,0,0,0.031961292,0
27,339,0,0,0.031961292,0
2,523,0,0,0.031961292,0
21,195,0,0,0.031961292,0
13,265,0,0,0.031961292,0
3,202,0,0,0.031961292,0
48,165,0,0,0.031961292,0
13,219,0,0,0.031961292,0
15,261,0,0,0.031961292,0
16,158,0,0,0.031961292,0
45,218,0,0,0.031961292,0
30,258,0,0,0.031961292,0
73,205,0,0,0.031961292,0
48,166,0,0,0.031961292,0
2,206,0,0,0.031961292,0
56,242,0,0,0.031961292,0
8,239,0,0,0.031961292,0
19,194,0,0,0.031961292,0
9,234,0,0,0.031961292,0
20,201,0,0,0.031961292,0
36,291,0,0,0.031961292,0
20,224,0,0,0.031961292,0
67,278,0,0,0.031961292,0
16,378,0,0,0.031961292,0
19,342,0,0,0.031961292,0
7,385,0,0,0.031961292,0
56,350,0,0,0.031961292,0
21,219,0,0,0.031961292,0
17,296,0,0,0.031961292,0
15,229,0,0,0.031961292,0
3,315,0,0,0.031961292,0
3,247,0,0,0.031961292,0
15,338,0,0,0.031961292,0
27,255,0,0,0.031961292,0
16,342,0,0,0.031961292,0
15,269,0,0,0.031961292,0
49,228,0,0,0.031961292,0
13,218,0,0,0.031961292,0
3,151,0,0,0.031961292,0
10,176,0,0,0.031961292,0
26,227,0,0,0.031961292,0
48,170,0,0,0.031961292,0
30,240,0,0,0.031961292,0
21,325,0,0,0.031961292,0
30,365,0,0,0.031961292,0
26,219,0,0,0.031961292,0
3,194,0,0,0.031961292,0
7,262,0,0,0.031961292,0
20,152,0,0,0.031961292,0
76,170,0,0,0.031961292,0
31,168,0,0,0.031961292,0
16,225,0,0,0.031961292,0
14,139,0,0,0.031961292,0
3,167,0,0,0.031961292,0
26,198,0,0,0.031961292,0
21,271,0,0,0.031961292,0
48,375,0,0,0.031961292,0
52,609,0,0,0.031961292,0
10,216,0,0,0.031961292,0
13,190,0,0,0.031961292,0
45,225,0,0,0.031961292,0
30,164,0,0,0.031961292,0
48,203,0,0,0.031961292,0
23,270,0,0,0.031961292,0
47,231,0,0,0.031961292,0
7,290,0,0,0.031961292,0
74,304,0,0,0.031961292,0
50,235,0,0,0.031961292,0
20,226,0,0,0.031961292,0
4,186,0,0,0.031961292,0
23,261,0,0,0.031961292,0
2,350,0,0,0.031961292,0
24,475,0,0,0.031961292,0
15,328,0,0,0.031961292,0
15,488,0,0,0.031961292,0
70,276,0,0,0.031961292,0
13,221,0,0,0.031961292,0
21,299,0,0,0.031961292,0
31,227,0,0,0.031961292,0
50,229,0,0,0.031961292,0
27,280,0,0,0.031961292,0
67,323,0,0,0.031961292,0
76,363,0,0,0.031961292,0
8,442,0,0,0.031961292,0
27,270,0,0,0.031961292,0
54,295,0,0,0.031961292,0
8,279,0,0,0.031961292,0
27,316,0,0,0.031961292,0
17,300,0,0,0.031961292,0
21,502,0,0,0.031961292,0
6,620,0,0,0.031961292,0
3,239,0,0,0.031961292,0
48,181,0,0,0.031961292,0
2,263,0,0,0.031961292,0
10,234,0,0,0.031961292,0
73,170,0,0,0.031961292,0
3,240,0,0,0.031961292,0
59,243,0,0,0.031961292,0
7,175,0,0,0.031961292,0
20,169,0,0,0.031961292,0
30,213,0,0,0.031961292,0
2,255,0,0,0.031961292,0
3,332,0,0,0.031961292,0
69,294,0,0,0.031961292,0
30,230,0,0,0.031961292,0
2,335,0,0,0.031961292,0
26,161,0,0,0.031961292,0
57,155,0,0,0.031961292,0
45,167,0,0,0.031961292,0
20,222,0,0,0.031961292,0
27,267,0,0,0.031961292,0
30,408,0,0,0.031961292,0
27,153,0,0,0.031961292,0
54,196,0,0,0.031961292,0
16,214,0,0,0.031961292,0
29,293,0,0,0.031961292,0
48,199,0,0,0.031961292,0
61,133,0,0,0.031961292,0
27,123,0,0,0.031961292,0
3,147,0,0,0.031961292,0
7,182,0,0,0.031961292,0
30,265,0,0,0.031961292,0
28,238,0,0,0.031961292,0
61,322,0,0,0.031961292,0
31,316,0,0,0.031961292,0
30,460,0,0,0.031961292,0
27,138,0,0,0.031961292,0
48,177,0,0,0.031961292,0
27,229,0,0,0.031961292,0
52,290,0,0,0.031961292,0
23,469,0,0,0.031961292,0
30,482,0,0,0.031961292,0
16,183,0,0,0.031961292,0
20,122,0,0,0.031961292,0
16,134,0,0,0.031961292,0
67,168,0,0,0.031961292,0
2,165,0,0,0.031961292,0
13,230,0,0,0.031961292,0
30,183,0,0,0.031961292,0
30,140,0,0,0.031961292,0
3,168,0,0,0.031961292,0
23,181,0,0,0.031961292,0
49,219,0,0,0.031961292,0
76,285,0,0,0.031961292,0
19,187,0,0,0.031961292,0
48,197,0,0,0.031961292,0
10,150,0,0,0.031961292,0
30,188,0,0,0.031961292,0
15,266,0,0,0.031961292,0
16,406,0,0,0.031961292,0
50,586,0,0,0.031961292,0
62,662,0,0,0.031961292,0
48,323,0,0,0.031961292,0
48,226,0,0,0.031961292,0
73,281,0,0,0.031961292,0
2,189,0,0,0.031961292,0
54,267,0,0,0.031961292,0
46,250,0,0,0.031961292,0
27,345,0,0,0.031961292,0
24,359,0,0,0.031961292,0
67,203,0,0,0.031961292,0
2,235,0,0,0.031961292,0
20,298,0,0,0.031961292,0
52,238,0,0,0.031961292,0
27,299,0,0,0.031961292,0
46,306,0,0,0.031961292,0
67,180,0,0,0.031961292,0
26,261,0,0,0.031961292,0
50,285,0,0,0.031961292,0
67,188,0,0,0.031961292,0
50,199,0,0,0.031961292,0
29,256,0,0,0.031961292,0
73,236,0,0,0.031961292,0
30,372,0,0,0.031961292,0
21,310,0,0,0.031961292,0
3,238,0,0,0.031961292,0
32,341,0,0,0.031961292,0
27,349,0,0,0.031961292,0
3,316,0,0,0.031961292,0
17,300,0,0,0.031961292,0
8,273,0,0,0.031961292,0
2,187,0,0,0.031961292,0
36,264,0,0,0.031961292,0
45,217,0,0,0.031961292,0
52,308,0,0,0.031961292,0
73,145,0,0,0.031961292,0
2,190,0,0,0.031961292,0
73,256,0,0,0.031961292,0
27,273,0,0,0.031961292,0
73,249,0,0,0.031961292,0
8,320,0,0,0.031961292,0
8,276,0,0,0.031961292,0
52,286,0,0,0.031961292,0
73,295,0,0,0.031961292,0
30,231,0,0,0.031961292,0
17,285,0,0,0.031961292,0
59,212,0,0,0.031961292,0
27,325,0,0,0.031961292,0
17,293,0,0,0.031961292,0
3,288,0,0,0.031961292,0
30,277,0,0,0.031961292,0
3,277,0,0,0.031961292,0
45,197,0,0,0.031961292,0
36,282,0,0,0.031961292,0
14,326,0,0,0.031961292,0
32,145,0,0,0.031961292,0
20,191,0,0,0.031961292,0
51,144,0,0,0.031961292,0
3,163,0,0,0.031961292,0
26,214,0,0,0.031961292,0
14,303,0,0,0.031961292,0
51,340,0,0,0.031961292,0
27,317,0,0,0.031961292,0
15,348,0,0,0.031961292,0
31,224,0,0,0.031961292,0
52,305,0,0,0.031961292,0
31,171,0,0,0.031961292,0
48,217,0,0,0.031961292,0
67,298,0,0,0.031961292,0
3,311,0,0,0.031961292,0
8,183,0,0,0.031961292,0
21,267,0,0,0.031961292,0
27,250,0,0,0.031961292,0
13,257,0,0,0.031961292,0
3,236,0,0,0.031961292,0
24,230,0,0,0.031961292,0
67,289,0,0,0.031961292,0
3,196,0,0,0.031961292,0
7,266,0,0,0.031961292,0
67,235,0,0,0.031961292,0
6,159,0,0,0.031961292,0
7,218,0,0,0.031961292,0
48,192,0,0,0.031961292,0
7,258,0,0,0.031961292,0
16,279,0,0,0.031961292,0
17,174,0,0,0.031961292,0
2,223,0,0,0.031961292,0
3,279,0,0,0.031961292,0
48,175,0,0,0.031961292,0
30,170,0,0,0.031961292,0
23,172,0,0,0.031961292,0
48,173,0,0,0.031961292,0
28,178,0,0,0.031961292,0
3,201,0,0,0.031961292,0
3,163,0,0,0.031961292,0
57,149,0,0,0.031961292,0
9,172,0,0,0.031961292,0
10,174,0,0,0.031961292,0
73,237,0,0,0.031961292,0
2,248,0,0,0.031961292,0
45,324,0,0,0.031961292,0
15,193,0,0,0.031961292,0
34,261,0,0,0.031961292,0
24,397,0,0,0.031961292,0
67,408,0,0,0.031961292,0
41,336,0,0,0.031961292,0
2,300,0,0,0.031961292,0
2,241,0,0,0.031961292,0
26,305,0,0,0.031961292,0
30,344,0,0,0.031961292,0
67,403,0,0,0.031961292,0
48,283,0,0,0.031961292,0
30,329,0,0,0.031961292,0
30,275,0,0,0.031961292,0
11,174,0,0,0.031961292,0
26,171,0,0,0.031961292,0
19,164,0,0,0.031961292,0
73,194,0,0,0.031961292,0
36,277,0,0,0.031961292,0
2,170,0,0,0.031961292,0
52,169,0,0,0.031961292,0
52,227,0,0,0.031961292,0
27,343,0,0,0.031961292,0
67,254,0,0,0.031961292,0
56,373,0,0,0.031961292,0
20,325,0,0,0.031961292,0
16,292,0,0,0.031961292,0
16,220,0,0,0.031961292,0
27,262,0,0,0.031961292,0
16,247,0,0,0.031961292,0
32,216,0,0,0.031961292,0
13,333,0,0,0.031961292,0
17,283,0,0,0.031961292,0
7,151,0,0,0.031961292,0
59,161,0,0,0.031961292,0
38,168,0,0,0.031961292,0
7,180,0,0,0.031961292,0
73,261,0,0,0.031961292,0
48,367,0,0,0.031961292,0
23,263,0,0,0.031961292,0
48,281,0,0,0.031961292,0
62,325,0,0,0.031961292,0
28,482,0,0,0.031961292,0
13,457,0,0,0.031961292,0
3,227,0,0,0.031961292,0
31,287,0,0,0.031961292,0
24,217,0,0,0.031961292,0
3,262,0,0,0.031961292,0
20,298,0,0,0.031961292,0
3,423,0,0,0.031961292,0
26,332,0,0,0.031961292,0
7,207,0,0,0.031961292,0
16,170,0,0,0.031961292,0
17,214,0,0,0.031961292,0
19,185,0,0,0.031961292,0
31,134,0,0,0.031961292,0
4,144,0,0,0.031961292,0
48,145,0,0,0.031961292,0
20,165,0,0,0.031961292,0
52,195,0,0,0.031961292,0
20,222,0,0,0.031961292,0
27,289,0,0,0.031961292,0
13,339,0,0,0.031961292,0
28,258,0,0,0.031961292,0
31,274,0,0,0.031961292,0
7,177,0,0,0.031961292,0
57,183,0,0,0.031961292,0
10,224,0,0,0.031961292,0
3,170,0,0,0.031961292,0
20,198,0,0,0.031961292,0
6,297,0,0,0.031961292,0
30,350,0,0,0.031961292,0
31,243,0,0,0.031961292,0
30,244,0,0,0.031961292,0
2,321,0,0,0.031961292,0
30,256,0,0,0.031961292,0
16,140,0,0,0.031961292,0
31,154,0,0,0.031961292,0
73,166,0,0,0.031961292,0
46,152,0,0,0.031961292,0
59,193,0,0,0.031961292,0
27,143,0,0,0.031961292,0
54,174,0,0,0.031961292,0
13,171,0,0,0.031961292,0
37,233,0,0,0.031961292,0
57,310,0,0,0.031961292,0
36,378,0,0,0.031961292,0
13,398,0,0,0.031961292,0
48,364,0,0,0.031961292,0
24,219,0,0,0.031961292,0
56,339,0,0,0.031961292,0
16,387,0,0,0.031961292,0
10,530,0,0,0.031961292,0
20,342,0,0,0.031961292,0
7,299,0,0,0.031961292,0
15,234,0,0,0.031961292,0
77,225,0,0,0.031961292,0
3,278,0,0,0.031961292,0
2,319,0,0,0.031961292,0
36,223,0,0,0.031961292,0
26,290,0,0,0.031961292,0
26,208,0,0,0.031961292,0
57,274,0,0,0.031961292,0
20,381,0,0,0.031961292,0
36,478,0,0,0.031961292,0
10,175,0,0,0.031961292,0
49,225,0,0,0.031961292,0
20,272,0,0,0.031961292,0
27,181,0,0,0.031961292,0
48,227,0,0,0.031961292,0
51,318,0,0,0.031961292,0
27,250,0,0,0.031961292,0
26,358,0,0,0.031961292,0
30,352,0,0,0.031961292,0
16,332,0,0,0.031961292,0
16,152,0,0,0.031961292,0
19,163,0,0,0.031961292,0
48,226,0,0,0.031961292,0
45,280,0,0,0.031961292,0
27,122,0,0,0.031961292,0
24,144,0,0,0.031961292,0
27,152,0,0,0.031961292,0
73,193,0,0,0.031961292,0
50,231,0,0,0.031961292,0
27,306,0,0,0.031961292,0
30,192,0,0,0.031961292,0
2,212,0,0,0.031961292,0
26,158,0,0,0.031961292,0
2,216,0,0,0.031961292,0
26,195,0,0,0.031961292,0
30,291,0,0,0.031961292,0
2,225,0,0,0.031961292,0
69,119,0,0,0.031961292,0
21,139,0,0,0.031961292,0
26,167,0,0,0.031961292,0
20,155,0,0,0.031961292,0
13,176,0,0,0.031961292,0
16,174,0,0,0.031961292,0
57,212,0,0,0.031961292,0
13,313,0,0,0.031961292,0
52,449,0,0,0.031961292,0
10,237,0,0,0.031961292,0
66,165,0,0,0.031961292,0
3,194,0,0,0.031961292,0
52,246,0,0,0.031961292,0
6,247,0,0,0.031961292,0
54,340,0,0,0.031961292,0
27,293,0,0,0.031961292,0
52,342,0,0,0.031961292,0
50,407,0,0,0.031961292,0
3,443,0,0,0.031961292,0
30,184,0,0,0.031961292,0
52,243,0,0,0.031961292,0
48,208,0,0,0.031961292,0
27,235,0,0,0.031961292,0
9,179,0,0,0.031961292,0
27,259,0,0,0.031961292,0
67,241,0,0,0.031961292,0
3,149,0,0,0.031961292,0
16,173,0,0,0.031961292,0
6,236,0,0,0.031961292,0
29,194,0,0,0.031961292,0
16,216,0,0,0.031961292,0
3,333,0,0,0.031961292,0
48,184,0,0,0.031961292,0
3,268,0,0,0.031961292,0
52,154,0,0,0.031961292,0
2,183,0,0,0.031961292,0
17,210,0,0,0.031961292,0
15,241,0,0,0.031961292,0
2,153,0,0,0.031961292,0
7,151,0,0,0.031961292,0
20,177,0,0,0.031961292,0
17,184,0,0,0.031961292,0
21,242,0,0,0.031961292,0
54,207,0,0,0.031961292,0
27,235,0,0,0.031961292,0
46,233,0,0,0.031961292,0
15,181,0,0,0.031961292,0
27,184,0,0,0.031961292,0
14,201,0,0,0.031961292,0
49,261,0,0,0.031961292,0
13,283,0,0,0.031961292,0
2,256,0,0,0.031961292,0
29,220,0,0,0.031961292,0
48,341,0,0,0.031961292,0
70,250,0,0,0.031961292,0
27,215,0,0,0.031961292,0
24,331,0,0,0.031961292,0
3,377,0,0,0.031961292,0
30,242,0,0,0.031961292,0
4,240,0,0,0.031961292,0
27,302,0,0,0.031961292,0
8,276,0,0,0.031961292,0
26,381,0,0,0.031961292,0
30,148,0,0,0.031961292,0
57,197,0,0,0.031961292,0
48,158,0,0,0.031961292,0
15,190,0,0,0.031961292,0
13,269,0,0,0.031961292,0
55,167,0,0,0.031961292,0
67,236,0,0,0.031961292,0
67,174,0,0,0.031961292,0
54,212,0,0,0.031961292,0
59,314,0,0,0.031961292,0
10,243,0,0,0.031961292,0
20,314,0,0,0.031961292,0
26,342,0,0,0.031961292,0
20,440,0,0,0.031961292,0
10,372,0,0,0.031961292,0
13,361,0,0,0.031961292,0
16,339,0,0,0.031961292,0
17,387,0,0,0.031961292,0
45,266,0,0,0.031961292,0
30,160,0,0,0.031961292,0
6,177,0,0,0.031961292,0
54,219,0,0,0.031961292,0
14,295,0,0,0.031961292,0
36,218,0,0,0.031961292,0
9,193,0,0,0.031961292,0
13,230,0,0,0.031961292,0
30,222,0,0,0.031961292,0
27,177,0,0,0.031961292,0
13,243,0,0,0.031961292,0
32,305,0,0,0.031961292,0
7,319,0,0,0.031961292,0
45,352,0,0,0.031961292,0
27,340,0,0,0.031961292,0
17,199,0,0,0.031961292,0
17,153,0,0,0.031961292,0
20,194,0,0,0.031961292,0
26,288,0,0,0.031961292,0
20,331,0,0,0.031961292,0
26,190,0,0,0.031961292,0
15,212,0,0,0.031961292,0
57,158,0,0,0.031961292,0
21,216,0,0,0.031961292,0
27,194,0,0,0.031961292,0
6,150,0,0,0.031961292,0
46,158,0,0,0.031961292,0
48,180,0,0,0.031961292,0
16,217,0,0,0.031961292,0
3,299,0,0,0.031961292,0
48,313,0,0,0.031961292,0
19,240,0,0,0.031961292,0
73,170,0,0,0.031961292,0
2,242,0,0,0.031961292,0
67,303,0,0,0.031961292,0
17,173,0,0,0.031961292,0
20,175,0,0,0.031961292,0
10,196,0,0,0.031961292,0
10,266,0,0,0.031961292,0
48,361,0,0,0.031961292,0
0,302,0,0,0.031961292,0
27,246,0,0,0.031961292,0
50,316,0,0,0.031961292,0
16,248,0,0,0.031961292,0
3,258,0,0,0.031961292,0
26,374,0,0,0.031961292,0
48,375,0,0,0.031961292,0
55,379,0,0,0.031961292,0
6,587,0,0,0.031961292,0
73,173,0,0,0.031961292,0
30,246,0,0,0.031961292,0
13,159,0,0,0.031961292,0
73,164,0,0,0.031961292,0
20,202,0,0,0.031961292,0
34,270,0,0,0.031961292,0
26,368,0,0,0.031961292,0
73,228,0,0,0.031961292,0
25,277,0,0,0.031961292,0
27,196,0,0,0.031961292,0
3,280,0,0,0.031961292,0
52,315,0,0,0.031961292,0
20,272,0,0,0.031961292,0
19,402,0,0,0.031961292,0
48,282,0,0,0.031961292,0
2,428,0,0,0.031961292,0
56,498,0,0,0.031961292,0
48,144,0,0,0.031961292,0
52,189,0,0,0.031961292,0
3,253,0,0,0.031961292,0
20,228,0,0,0.031961292,0
6,313,0,0,0.031961292,0
30,206,0,0,0.031961292,0
41,240,0,0,0.031961292,0
46,304,0,0,0.031961292,0
16,192,0,0,0.031961292,0
48,213,0,0,0.031961292,0
15,149,0,0,0.031961292,0
32,173,0,0,0.031961292,0
8,205,0,0,0.031961292,0
29,229,0,0,0.031961292,0
76,349,0,0,0.031961292,0
19,322,0,0,0.031961292,0
35,211,0,0,0.031961292,0
54,267,0,0,0.031961292,0
2,363,0,0,0.031961292,0
30,441,0,0,0.031961292,0
15,409,0,0,0.031961292,0
26,521,0,0,0.031961292,0
23,714,0,0,0.031961292,0
45,427,0,0,0.031961292,0
3,432,0,0,0.031961292,0
20,233,0,0,0.031961292,0
3,174,0,0,0.031961292,0
59,171,0,0,0.031961292,0
27,231,0,0,0.031961292,0
20,177,0,0,0.031961292,0
40,219,0,0,0.031961292,0
7,213,0,0,0.031961292,0
16,158,0,0,0.031961292,0
21,191,0,0,0.031961292,0
29,241,0,0,0.031961292,0
52,356,0,0,0.031961292,0
15,205,0,0,0.031961292,0
19,310,0,0,0.031961292,0
57,479,0,0,0.031961292,0
7,201,0,0,0.031961292,0
45,234,0,0,0.031961292,0
43,313,0,0,0.031961292,0
8,315,0,0,0.031961292,0
0,303,0,0,0.031961292,0
26,328,0,0,0.031961292,0
3,371,0,0,0.031961292,0
57,321,0,0,0.031961292,0
73,257,0,0,0.031961292,0
2,347,0,0,0.031961292,0
27,426,0,0,0.031961292,0
2,444,0,0,0.031961292,0
41,591,0,0,0.031961292,0
7,180,0,0,0.031961292,0
74,226,0,0,0.031961292,0
27,327,0,0,0.031961292,0
16,268,0,0,0.031961292,0
13,178,0,0,0.031961292,0
31,178,0,0,0.031961292,0
6,257,0,0,0.031961292,0
32,336,0,0,0.031961292,0
21,297,0,0,0.031961292,0
48,426,0,0,0.031961292,0
52,151,0,0,0.031961292,0
75,204,0,0,0.031961292,0
4,254,0,0,0.031961292,0
26,262,0,0,0.031961292,0
52,282,0,0,0.031961292,0
26,384,0,0,0.031961292,0
49,297,0,0,0.031961292,0
75,284,0,0,0.031961292,0
21,396,0,0,0.031961292,0
31,515,0,0,0.031961292,0
67,295,0,0,0.031961292,0
3,218,0,0,0.031961292,0
24,300,0,0,0.031961292,0
3,323,0,0,0.031961292,0
2,510,0,0,0.031961292,0
50,510,0,0,0.031961292,0
8,285,0,0,0.031961292,0
3,259,0,0,0.031961292,0
60,275,0,0,0.031961292,0
74,168,0,0,0.031961292,0
3,211,0,0,0.031961292,0
50,186,0,0,0.031961292,0
3,247,0,0,0.031961292,0
54,317,0,0,0.031961292,0
48,303,0,0,0.031961292,0
55,309,0,0,0.031961292,0
46,493,0,0,0.031961292,0
70,450,0,0,0.031961292,0
15,200,0,0,0.031961292,0
2,274,0,0,0.031961292,0
26,215,0,0,0.031961292,0
4,306,0,0,0.031961292,0
27,320,0,0,0.031961292,0
52,469,0,0,0.031961292,0
13,429,0,0,0.031961292,0
77,427,0,0,0.031961292,0
48,240,0,0,0.031961292,0
45,195,0,0,0.031961292,0
23,213,0,0,0.031961292,0
27,291,0,0,0.031961292,0
13,211,0,0,0.031961292,0
8,323,0,0,0.031961292,0
27,368,0,0,0.031961292,0
3,491,0,0,0.031961292,0
31,201,0,0,0.031961292,0
6,231,0,0,0.031961292,0
16,195,0,0,0.031961292,0
27,165,0,0,0.031961292,0
31,230,0,0,0.031961292,0
3,215,0,0,0.031961292,0
73,132,0,0,0.031961292,0
48,166,0,0,0.031961292,0
48,206,0,0,0.031961292,0
30,169,0,0,0.031961292,0
7,157,0,0,0.031961292,0
52,159,0,0,0.031961292,0
8,219,0,0,0.031961292,0
26,194,0,0,0.031961292,0
27,263,0,0,0.031961292,0
48,168,0,0,0.031961292,0
15,166,0,0,0.031961292,0
6,160,0,0,0.031961292,0
7,208,0,0,0.031961292,0
16,249,0,0,0.031961292,0
48,220,0,0,0.031961292,0
68,144,0,0,0.031961292,0
54,153,0,0,0.031961292,0
21,206,0,0,0.031961292,0
5,241,0,0,0.031961292,0
27,198,0,0,0.031961292,0
15,215,0,0,0.031961292,0
29,264,0,0,0.031961292,0
13,372,0,0,0.031961292,0
3,572,0,0,0.031961292,0
26,292,0,0,0.031961292,0
31,293,0,0,0.031961292,0
19,276,0,0,0.031961292,0
66,188,0,0,0.031961292,0
10,278,0,0,0.031961292,0
16,271,0,0,0.031961292,0
27,214,0,0,0.031961292,0
3,183,0,0,0.031961292,0
27,241,0,0,0.031961292,0
3,346,0,0,0.031961292,0
3,449,0,0,0.031961292,0
47,478,0,0,0.031961292,0
26,254,0,0,0.031961292,0
26,136,0,0,0.031961292,0
48,117,0,0,0.031961292,0
48,135,0,0,0.031961292,0
41,145,0,0,0.031961292,0
31,191,0,0,0.031961292,0
30,256,0,0,0.031961292,0
2,387,0,0,0.031961292,0
3,151,0,0,0.031961292,0
6,167,0,0,0.031961292,0
26,199,0,0,0.031961292,0
49,228,0,0,0.031961292,0
30,284,0,0,0.031961292,0
73,192,0,0,0.031961292,0
36,143,0,0,0.031961292,0
3,174,0,0,0.031961292,0
7,170,0,0,0.031961292,0
67,215,0,0,0.031961292,0
30,248,0,0,0.031961292,0
49,362,0,0,0.031961292,0
27,213,0,0,0.031961292,0
19,315,0,0,0.031961292,0
3,273,0,0,0.031961292,0
3,181,0,0,0.031961292,0
26,237,0,0,0.031961292,0
36,307,0,0,0.031961292,0
54,231,0,0,0.031961292,0
3,351,0,0,0.031961292,0
68,193,0,0,0.031961292,0
20,287,0,0,0.031961292,0
23,153,0,0,0.031961292,0
26,180,0,0,0.031961292,0
16,235,0,0,0.031961292,0
16,334,0,0,0.031961292,0
36,305,0,0,0.031961292,0
27,317,0,0,0.031961292,0
17,510,0,0,0.031961292,0
16,167,0,0,0.031961292,0
70,193,0,0,0.031961292,0
54,160,0,0,0.031961292,0
13,185,0,0,0.031961292,0
57,215,0,0,0.031961292,0
27,274,0,0,0.031961292,0
26,184,0,0,0.031961292,0
48,269,0,0,0.031961292,0
2,299,0,0,0.031961292,0
10,443,0,0,0.031961292,0
3,272,0,0,0.031961292,0
58,253,0,0,0.031961292,0
20,261,0,0,0.031961292,0
15,136,0,0,0.031961292,0
20,174,0,0,0.031961292,0
36,212,0,0,0.031961292,0
5,253,0,0,0.031961292,0
48,328,0,0,0.031961292,0
73,285,0,0,0.031961292,0
52,444,0,0,0.031961292,0
3,201,0,0,0.031961292,0
29,261,0,0,0.031961292,0
73,237,0,0,0.031961292,0
16,332,0,0,0.031961292,0
54,300,0,0,0.031961292,0
3,237,0,0,0.031961292,0
3,301,0,0,0.031961292,0
26,245,0,0,0.031961292,0
31,213,0,0,0.031961292,0
30,299,0,0,0.031961292,0
2,271,0,0,0.031961292,0
46,185,0,0,0.031961292,0
21,215,0,0,0.031961292,0
20,138,0,0,0.031961292,0
28,150,0,0,0.031961292,0
52,176,0,0,0.031961292,0
50,216,0,0,0.031961292,0
19,190,0,0,0.031961292,0
9,269,0,0,0.031961292,0
57,361,0,0,0.031961292,0
3,288,0,0,0.031961292,0
57,266,0,0,0.031961292,0
17,390,0,0,0.031961292,0
26,323,0,0,0.031961292,0
14,369,0,0,0.031961292,0
76,407,0,0,0.031961292,0
5,394,0,0,0.031961292,0
0,308,0,0,0.031961292,0
0,231,0,0,0.031961292,0
0,338,0,0,0.031961292,0
0,292,0,0,0.031961292,0
0,348,0,0,0.031961292,0
3,560,0,0,0.031961292,0
47,836,0,0,0.031961292,0
8,671,0,0,0.031961292,0
30,978,1,1,0.14201136,0
6,956,1,2,0.3314752,0
15,910,0,2,0.3314752,0
20,820,0,2,0.3314752,0
36,638,0,2,0.3314752,0
5,276,0,2,0.3314752,0
3,427,0,2,0.3314752,0
26,231,0,2,0.3314752,0
31,165,0,2,0.3314752,0
26,218,0,2,0.3314752,0
3,255,0,2,0.3314752,0
73,226,0,2,0.3314752,0
43,310,0,2,0.3314752,0
31,257,0,2,0.3314752,0
60,150,0,2,0.3314752,0
28,176,0,2,0.3314752,0
27,216,0,2,0.3314752,0
2,190,0,2,0.3314752,0
5,245,0,2,0.3314752,0
27,364,0,2,0.3314752,0
45,371,0,2,0.3314752,0
29,333,0,2,0.3314752,0
2,423,0,2,0.3314752,0
26,309,0,2,0.3314752,0
48,162,0,2,0.3314752,0
15,224,0,2,0.3314752,0
24,272,0,2,0.3314752,0
73,180,0,2,0.3314752,0
2,260,0,2,0.3314752,0
73,253,0,2,0.3314752,0
30,178,0,2,0.3314752,0
26,179,0,2,0.3314752,0
23,222,0,2,0.3314752,0
2,273,0,2,0.3314752,0
31,261,0,2,0.3314752,0
39,286,0,2,0.3314752,0
8,215,0,2,0.3314752,0
52,253,0,2,0.3314752,0
36,148,0,2,0.3314752,0
48,184,0,2,0.3314752,0
24,233,0,2,0.3314752,0
46,240,0,2,0.3314752,0
26,303,0,2,0.3314752,0
27,364,0,2,0.3314752,0
3,291,0,2,0.3314752,0
27,283,0,2,0.3314752,0
3,289,0,2,0.3314752,0
2,215,0,2,0.3314752,0
14,258,0,2,0.3314752,0
20,279,0,2,0.3314752,0
15,125,0,2,0.3314752,0
50,115,0,2,0.3314752,0
7,130,0,2,0.3314752,0
67,134,0,2,0.3314752,0
48,169,0,2,0.3314752,0
30,213,0,2,0.3314752,0
26,248,0,2,0.3314752,0
30,211,0,2,0.3314752,0
16,279,0,2,0.3314752,0
2,274,0,2,0.3314752,0
31,217,0,2,0.3314752,0
67,266,0,2,0.3314752,0
52,149,0,2,0.3314752,0
26,127,0,2,0.3314752,0
30,143,0,2,0.3314752,0
31,151,0,2,0.3314752,0
16,190,0,2,0.3314752,0
49,224,0,2,0.3314752,0
14,272,0,2,0.3314752,0
51,301,0,2,0.3314752,0
13,219,0,2,0.3314752,0
30,161,0,2,0.3314752,0
7,187,0,2,0.3314752,0
8,262,0,2,0.3314752,0
24,281,0,2,0.3314752,0
31,407,0,2,0.3314752,0
16,303,0,2,0.3314752,0
30,321,0,2,0.3314752,0
48,203,0,2,0.3314752,0
20,162,0,2,0.3314752,0
30,212,0,2,0.3314752,0
20,256,0,2,0.3314752,0
52,215,0,2,0.3314752,0
31,194,0,2,0.3314752,0
