"ID","SI","AD","AH","AM","AW"
56,183,0,0,0.33746704,0
7,295,0,0,0.33746704,0
13,230,0,0,0.33746704,0
48,269,0,0,0.33746704,0
55,176,0,0,0.33746704,0
8,285,0,0,0.33746704,0
17,277,0,0,0.33746704,0
31,270,0,0,0.33746704,0
15,257,0,0,0.33746704,0
56,153,0,0,0.33746704,0
2,165,0,0,0.33746704,0
6,185,0,0,0.33746704,0
2,299,0,0,0.33746704,0
75,214,0,0,0.33746704,0
85,184,0,0,0.33746704,0
57,203,0,0,0.33746704,0
2,225,0,0,0.33746704,0
24,244,0,0,0.33746704,0
30,127,0,0,0.33746704,0
73,188,0,0,0.33746704,0
23,231,0,0,0.33746704,0
60,397,0,0,0.33746704,0
45,308,0,0,0.33746704,0
27,190,0,0,0.33746704,0
67,118,0,0,0.33746704,0
39,170,0,0,0.33746704,0
31,135,0,0,0.33746704,0
15,199,0,0,0.33746704,0
50,247,0,0,0.33746704,0
3,302,0,0,0.33746704,0
2,180,0,0,0.33746704,0
48,123,0,0,0.33746704,0
3,215,0,0,0.33746704,0
15,231,0,0,0.33746704,0
20,182,0,0,0.33746704,0
3,182,0,0,0.33746704,0
17,159,0,0,0.33746704,0
16,72,0,0,0.33746704,0
31,77,0,0,0.33746704,0
3,89,0,0,0.33746704,0
27,107,0,0,0.33746704,0
29,147,0,0,0.33746704,0
17,89,0,0,0.33746704,0
20,104,0,0,0.33746704,0
17,143,0,0,0.33746704,0
3,121,0,0,0.33746704,0
67,137,0,0,0.33746704,0
2,93,0,0,0.33746704,0
28,120,0,0,0.33746704,0
8,210,0,0,0.33746704,0
3,137,0,0,0.33746704,0
28,109,0,0,0.33746704,0
16,144,0,0,0.33746704,0
54,124,0,0,0.33746704,0
27,182,0,0,0.33746704,0
45,165,0,0,0.33746704,0
81,266,0,0,0.33746704,0
39,198,0,0,0.33746704,0
31,151,0,0,0.33746704,0
30,236,0,0,0.33746704,0
6,138,0,0,0.33746704,0
13,171,0,0,0.33746704,0
8,153,0,0,0.33746704,0
28,277,0,0,0.33746704,0
13,317,0,0,0.33746704,0
16,215,0,0,0.33746704,0
7,150,0,0,0.33746704,0
45,120,0,0,0.33746704,0
52,169,0,0,0.33746704,0
10,194,0,0,0.33746704,0
52,242,0,0,0.33746704,0
50,238,0,0,0.33746704,0
73,141,0,0,0.33746704,0
11,138,0,0,0.33746704,0
27,171,0,0,0.33746704,0
73,200,0,0,0.33746704,0
55,165,0,0,0.33746704,0
3,190,0,0,0.33746704,0
21,184,0,0,0.33746704,0
26,228,0,0,0.33746704,0
50,209,0,0,0.33746704,0
36,268,0,0,0.33746704,0
52,117,0,0,0.33746704,0
23,204,0,0,0.33746704,0
20,256,0,0,0.33746704,0
67,128,0,0,0.33746704,0
27,190,0,0,0.33746704,0
87,141,0,0,0.33746704,0
43,220,0,0,0.33746704,0
20,193,0,0,0.33746704,0
73,150,0,0,0.33746704,0
20,160,0,0,0.33746704,0
30,128,0,0,0.33746704,0
24,183,0,0,0.33746704,0
2,167,0,0,0.33746704,0
13,303,0,0,0.33746704,0
26,242,0,0,0.33746704,0
27,97,0,0,0.33746704,0
27,121,0,0,0.33746704,0
85,91,0,0,0.33746704,0
59,110,0,0,0.33746704,0
73,148,0,0,0.33746704,0
27,90,0,0,0.33746704,0
20,115,0,0,0.33746704,0
10,84,0,0,0.33746704,0
73,106,0,0,0.33746704,0
46,181,0,0,0.33746704,0
10,332,0,0,0.33746704,0
50,238,0,0,0.33746704,0
4,117,0,0,0.33746704,0
21,84,0,0,0.33746704,0
27,137,0,0,0.33746704,0
51,200,0,0,0.33746704,0
41,205,0,0,0.33746704,0
59,259,0,0,0.33746704,0
67,225,0,0,0.33746704,0
52,255,0,0,0.33746704,0
24,264,0,0,0.33746704,0
30,203,0,0,0.33746704,0
77,167,0,0,0.33746704,0
27,303,0,0,0.33746704,0
8,298,0,0,0.33746704,0
21,269,0,0,0.33746704,0
70,179,0,0,0.33746704,0
52,159,0,0,0.33746704,0
30,179,0,0,0.33746704,0
3,152,0,0,0.33746704,0
30,233,0,0,0.33746704,0
2,141,0,0,0.33746704,0
29,252,0,0,0.33746704,0
75,259,0,0,0.33746704,0
48,278,0,0,0.33746704,0
31,112,0,0,0.33746704,0
23,84,0,0,0.33746704,0
27,96,0,0,0.33746704,0
48,125,0,0,0.33746704,0
90,179,0,0,0.33746704,0
27,293,0,0,0.33746704,0
45,302,0,0,0.33746704,0
10,118,0,0,0.33746704,0
8,167,0,0,0.33746704,0
3,152,0,0,0.33746704,0
3,112,0,0,0.33746704,0
26,194,0,0,0.33746704,0
19,318,0,0,0.33746704,0
23,119,0,0,0.33746704,0
27,208,0,0,0.33746704,0
73,180,0,0,0.33746704,0
19,165,0,0,0.33746704,0
16,84,0,0,0.33746704,0
23,101,0,0,0.33746704,0
27,135,0,0,0.33746704,0
52,207,0,0,0.33746704,0
27,147,0,0,0.33746704,0
73,101,0,0,0.33746704,0
21,172,0,0,0.33746704,0
52,193,0,0,0.33746704,0
17,119,0,0,0.33746704,0
48,134,0,0,0.33746704,0
54,75,0,0,0.33746704,0
30,120,0,0,0.33746704,0
27,100,0,0,0.33746704,0
52,170,0,0,0.33746704,0
8,188,0,0,0.33746704,0
17,137,0,0,0.33746704,0
6,134,0,0,0.33746704,0
67,104,0,0,0.33746704,0
27,138,0,0,0.33746704,0
26,86,0,0,0.33746704,0
3,100,0,0,0.33746704,0
52,169,0,0,0.33746704,0
20,198,0,0,0.33746704,0
26,150,0,0,0.33746704,0
13,136,0,0,0.33746704,0
81,127,0,0,0.33746704,0
64,56,0,0,0.33746704,0
16,81,0,0,0.33746704,0
36,100,0,0,0.33746704,0
48,133,0,0,0.33746704,0
17,126,0,0,0.33746704,0
26,178,0,0,0.33746704,0
41,294,0,0,0.33746704,0
70,443,0,0,0.33746704,0
46,468,0,0,0.33746704,0
22,143,0,0,0.33746704,0
15,182,0,0,0.33746704,0
3,128,0,0,0.33746704,0
20,186,0,0,0.33746704,0
16,208,0,0,0.33746704,0
4,353,0,0,0.33746704,0
16,379,0,0,0.33746704,0
56,312,0,0,0.33746704,0
67,332,0,0,0.33746704,0
31,151,0,0,0.33746704,0
27,96,0,0,0.33746704,0
14,127,0,0,0.33746704,0
48,180,0,0,0.33746704,0
54,255,0,0,0.33746704,0
2,186,0,0,0.33746704,0
17,267,0,0,0.33746704,0
3,174,0,0,0.33746704,0
5,148,0,0,0.33746704,0
15,115,0,0,0.33746704,0
52,200,0,0,0.33746704,0
28,112,0,0,0.33746704,0
26,153,0,0,0.33746704,0
15,116,0,0,0.33746704,0
52,168,0,0,0.33746704,0
7,170,0,0,0.33746704,0
67,275,0,0,0.33746704,0
46,195,0,0,0.33746704,0
52,184,0,0,0.33746704,0
15,228,0,0,0.33746704,0
7,123,0,0,0.33746704,0
7,182,0,0,0.33746704,0
27,158,0,0,0.33746704,0
20,176,0,0,0.33746704,0
26,211,0,0,0.33746704,0
26,222,0,0,0.33746704,0
6,151,0,0,0.33746704,0
13,163,0,0,0.33746704,0
26,120,0,0,0.33746704,0
52,98,0,0,0.33746704,0
20,54,0,0,0.33746704,0
7,77,0,0,0.33746704,0
54,81,0,0,0.33746704,0
26,98,0,0,0.33746704,0
27,132,0,0,0.33746704,0
69,120,0,0,0.33746704,0
3,94,0,0,0.33746704,0
36,125,0,0,0.33746704,0
52,111,0,0,0.33746704,0
36,148,0,0,0.33746704,0
74,156,0,0,0.33746704,0
16,123,0,0,0.33746704,0
52,182,0,0,0.33746704,0
39,334,0,0,0.33746704,0
13,144,0,0,0.33746704,0
10,222,0,0,0.33746704,0
17,208,0,0,0.33746704,0
27,275,0,0,0.33746704,0
27,315,0,0,0.33746704,0
3,141,0,0,0.33746704,0
30,177,0,0,0.33746704,0
53,215,0,0,0.33746704,0
7,150,0,0,0.33746704,0
26,155,0,0,0.33746704,0
10,114,0,0,0.33746704,0
52,63,0,0,0.33746704,0
19,96,0,0,0.33746704,0
54,161,0,0,0.33746704,0
73,256,0,0,0.33746704,0
30,441,0,0,0.33746704,0
4,133,0,0,0.33746704,0
13,125,0,0,0.33746704,0
15,188,0,0,0.33746704,0
27,179,0,0,0.33746704,0
73,219,0,0,0.33746704,0
52,171,0,0,0.33746704,0
20,152,0,0,0.33746704,0
87,153,0,0,0.33746704,0
23,235,0,0,0.33746704,0
31,147,0,0,0.33746704,0
57,149,0,0,0.33746704,0
30,92,0,0,0.33746704,0
73,154,0,0,0.33746704,0
17,157,0,0,0.33746704,0
26,175,0,0,0.33746704,0
24,276,0,0,0.33746704,0
27,188,0,0,0.33746704,0
45,183,0,0,0.33746704,0
16,185,0,0,0.33746704,0
7,108,0,0,0.33746704,0
10,144,0,0,0.33746704,0
48,137,0,0,0.33746704,0
45,110,0,0,0.33746704,0
26,156,0,0,0.33746704,0
27,106,0,0,0.33746704,0
2,181,0,0,0.33746704,0
10,126,0,0,0.33746704,0
15,148,0,0,0.33746704,0
30,154,0,0,0.33746704,0
45,112,0,0,0.33746704,0
87,154,0,0,0.33746704,0
52,71,0,0,0.33746704,0
73,79,0,0,0.33746704,0
70,128,0,0,0.33746704,0
29,190,0,0,0.33746704,0
27,185,0,0,0.33746704,0
73,164,0,0,0.33746704,0
26,256,0,0,0.33746704,0
48,275,0,0,0.33746704,0
2,185,0,0,0.33746704,0
30,231,0,0,0.33746704,0
27,311,0,0,0.33746704,0
57,177,0,0,0.33746704,0
27,70,0,0,0.33746704,0
14,110,0,0,0.33746704,0
36,69,0,0,0.33746704,0
6,75,0,0,0.33746704,0
27,79,0,0,0.33746704,0
46,93,0,0,0.33746704,0
29,114,0,0,0.33746704,0
8,198,0,0,0.33746704,0
48,135,0,0,0.33746704,0
20,240,0,0,0.33746704,0
48,190,0,0,0.33746704,0
57,145,0,0,0.33746704,0
3,144,0,0,0.33746704,0
26,259,0,0,0.33746704,0
48,224,0,0,0.33746704,0
5,165,0,0,0.33746704,0
10,84,0,0,0.33746704,0
77,99,0,0,0.33746704,0
54,124,0,0,0.33746704,0
23,178,0,0,0.33746704,0
87,94,0,0,0.33746704,0
7,122,0,0,0.33746704,0
26,181,0,0,0.33746704,0
2,292,0,0,0.33746704,0
46,230,0,0,0.33746704,0
16,264,0,0,0.33746704,0
48,203,0,0,0.33746704,0
57,217,0,0,0.33746704,0
20,242,0,0,0.33746704,0
31,120,0,0,0.33746704,0
3,99,0,0,0.33746704,0
6,135,0,0,0.33746704,0
21,205,0,0,0.33746704,0
2,116,0,0,0.33746704,0
16,128,0,0,0.33746704,0
39,186,0,0,0.33746704,0
30,110,0,0,0.33746704,0
24,147,0,0,0.33746704,0
26,113,0,0,0.33746704,0
2,159,0,0,0.33746704,0
54,174,0,0,0.33746704,0
77,108,0,0,0.33746704,0
11,151,0,0,0.33746704,0
24,197,0,0,0.33746704,0
23,115,0,0,0.33746704,0
26,158,0,0,0.33746704,0
8,111,0,0,0.33746704,0
24,158,0,0,0.33746704,0
45,252,0,0,0.33746704,0
27,313,0,0,0.33746704,0
52,302,0,0,0.33746704,0
48,186,0,0,0.33746704,0
30,165,0,0,0.33746704,0
90,139,0,0,0.33746704,0
2,214,0,0,0.33746704,0
27,182,0,0,0.33746704,0
27,159,0,0,0.33746704,0
26,81,0,0,0.33746704,0
27,132,0,0,0.33746704,0
73,124,0,0,0.33746704,0
48,178,0,0,0.33746704,0
13,285,0,0,0.33746704,0
16,53,0,0,0.33746704,0
27,40,0,0,0.33746704,0
16,50,0,0,0.33746704,0
7,70,0,0,0.33746704,0
20,76,0,0,0.33746704,0
29,123,0,0,0.33746704,0
6,94,0,0,0.33746704,0
30,118,0,0,0.33746704,0
26,90,0,0,0.33746704,0
13,76,0,0,0.33746704,0
15,122,0,0,0.33746704,0
48,139,0,0,0.33746704,0
73,137,0,0,0.33746704,0
73,201,0,0,0.33746704,0
30,117,0,0,0.33746704,0
26,89,0,0,0.33746704,0
30,106,0,0,0.33746704,0
8,150,0,0,0.33746704,0
66,155,0,0,0.33746704,0
27,104,0,0,0.33746704,0
2,137,0,0,0.33746704,0
48,123,0,0,0.33746704,0
20,94,0,0,0.33746704,0
21,116,0,0,0.33746704,0
57,169,0,0,0.33746704,0
27,267,0,0,0.33746704,0
26,289,0,0,0.33746704,0
69,58,0,0,0.33746704,0
24,86,0,0,0.33746704,0
16,107,0,0,0.33746704,0
13,144,0,0,0.33746704,0
21,215,0,0,0.33746704,0
55,190,0,0,0.33746704,0
20,119,0,0,0.33746704,0
16,207,0,0,0.33746704,0
2,350,0,0,0.33746704,0
59,177,0,0,0.33746704,0
55,149,0,0,0.33746704,0
48,194,0,0,0.33746704,0
8,243,0,0,0.33746704,0
10,247,0,0,0.33746704,0
2,110,0,0,0.33746704,0
2,146,0,0,0.33746704,0
48,187,0,0,0.33746704,0
62,309,0,0,0.33746704,0
16,258,0,0,0.33746704,0
73,133,0,0,0.33746704,0
27,195,0,0,0.33746704,0
17,144,0,0,0.33746704,0
67,92,0,0,0.33746704,0
77,119,0,0,0.33746704,0
2,172,0,0,0.33746704,0
3,273,0,0,0.33746704,0
17,117,0,0,0.33746704,0
2,129,0,0,0.33746704,0
7,107,0,0,0.33746704,0
29,183,0,0,0.33746704,0
27,202,0,0,0.33746704,0
16,204,0,0,0.33746704,0
2,84,0,0,0.33746704,0
26,102,0,0,0.33746704,0
30,138,0,0,0.33746704,0
2,111,0,0,0.33746704,0
2,156,0,0,0.33746704,0
52,171,0,0,0.33746704,0
26,58,0,0,0.33746704,0
59,86,0,0,0.33746704,0
39,68,0,0,0.33746704,0
27,71,0,0,0.33746704,0
6,79,0,0,0.33746704,0
46,88,0,0,0.33746704,0
13,110,0,0,0.33746704,0
20,154,0,0,0.33746704,0
22,170,0,0,0.33746704,0
26,277,0,0,0.33746704,0
3,194,0,0,0.33746704,0
31,109,0,0,0.33746704,0
90,188,0,0,0.33746704,0
17,231,0,0,0.33746704,0
6,169,0,0,0.33746704,0
41,194,0,0,0.33746704,0
45,314,0,0,0.33746704,0
7,115,0,0,0.33746704,0
31,166,0,0,0.33746704,0
52,265,0,0,0.33746704,0
27,350,0,0,0.33746704,0
13,183,0,0,0.33746704,0
26,202,0,0,0.33746704,0
12,260,0,0,0.33746704,0
3,191,0,0,0.33746704,0
44,147,0,0,0.33746704,0
20,152,0,0,0.33746704,0
57,124,0,0,0.33746704,0
30,109,0,0,0.33746704,0
49,187,0,0,0.33746704,0
30,229,0,0,0.33746704,0
52,395,0,0,0.33746704,0
31,238,0,0,0.33746704,0
73,410,0,0,0.33746704,0
48,140,0,0,0.33746704,0
54,206,0,0,0.33746704,0
3,151,0,0,0.33746704,0
48,231,0,0,0.33746704,0
27,109,0,0,0.33746704,0
85,147,0,0,0.33746704,0
24,155,0,0,0.33746704,0
29,129,0,0,0.33746704,0
30,106,0,0,0.33746704,0
9,142,0,0,0.33746704,0
48,95,0,0,0.33746704,0
16,123,0,0,0.33746704,0
24,176,0,0,0.33746704,0
23,321,0,0,0.33746704,0
48,215,0,0,0.33746704,0
48,225,0,0,0.33746704,0
54,166,0,0,0.33746704,0
46,260,0,0,0.33746704,0
48,105,0,0,0.33746704,0
48,140,0,0,0.33746704,0
26,176,0,0,0.33746704,0
23,146,0,0,0.33746704,0
2,100,0,0,0.33746704,0
3,129,0,0,0.33746704,0
30,187,0,0,0.33746704,0
45,185,0,0,0.33746704,0
20,78,0,0,0.33746704,0
16,85,0,0,0.33746704,0
17,100,0,0,0.33746704,0
27,136,0,0,0.33746704,0
48,79,0,0,0.33746704,0
48,92,0,0,0.33746704,0
20,117,0,0,0.33746704,0
24,164,0,0,0.33746704,0
27,90,0,0,0.33746704,0
23,107,0,0,0.33746704,0
27,110,0,0,0.33746704,0
16,55,0,0,0.33746704,0
3,80,0,0,0.33746704,0
2,89,0,0,0.33746704,0
54,108,0,0,0.33746704,0
13,142,0,0,0.33746704,0
27,79,0,0,0.33746704,0
23,128,0,0,0.33746704,0
27,63,0,0,0.33746704,0
51,96,0,0,0.33746704,0
26,88,0,0,0.33746704,0
6,110,0,0,0.33746704,0
2,154,0,0,0.33746704,0
26,119,0,0,0.33746704,0
13,92,0,0,0.33746704,0
2,153,0,0,0.33746704,0
27,114,0,0,0.33746704,0
14,198,0,0,0.33746704,0
27,87,0,0,0.33746704,0
30,111,0,0,0.33746704,0
2,77,0,0,0.33746704,0
7,89,0,0,0.33746704,0
3,114,0,0,0.33746704,0
30,83,0,0,0.33746704,0
2,101,0,0,0.33746704,0
73,172,0,0,0.33746704,0
50,55,0,0,0.33746704,0
77,80,0,0,0.33746704,0
21,89,0,0,0.33746704,0
85,114,0,0,0.33746704,0
48,85,0,0,0.33746704,0
39,105,0,0,0.33746704,0
30,138,0,0,0.33746704,0
59,211,0,0,0.33746704,0
23,270,0,0,0.33746704,0
2,294,0,0,0.33746704,0
48,263,0,0,0.33746704,0
54,286,0,0,0.33746704,0
73,145,0,0,0.33746704,0
17,220,0,0,0.33746704,0
2,161,0,0,0.33746704,0
27,250,0,0,0.33746704,0
23,142,0,0,0.33746704,0
77,91,0,0,0.33746704,0
17,118,0,0,0.33746704,0
36,165,0,0,0.33746704,0
31,141,0,0,0.33746704,0
27,130,0,0,0.33746704,0
20,95,0,0,0.33746704,0
26,125,0,0,0.33746704,0
77,221,0,0,0.33746704,0
54,249,0,0,0.33746704,0
4,173,0,0,0.33746704,0
32,182,0,0,0.33746704,0
49,129,0,0,0.33746704,0
16,78,0,0,0.33746704,0
73,126,0,0,0.33746704,0
16,178,0,0,0.33746704,0
11,294,0,0,0.33746704,0
2,263,0,0,0.33746704,0
2,337,0,0,0.33746704,0
6,350,0,0,0.33746704,0
48,243,0,0,0.33746704,0
27,134,0,0,0.33746704,0
45,164,0,0,0.33746704,0
41,177,0,0,0.33746704,0
45,249,0,0,0.33746704,0
31,80,0,0,0.33746704,0
48,95,0,0,0.33746704,0
52,125,0,0,0.33746704,0
17,105,0,0,0.33746704,0
51,139,0,0,0.33746704,0
7,249,0,0,0.33746704,0
15,261,0,0,0.33746704,0
45,194,0,0,0.33746704,0
49,151,0,0,0.33746704,0
50,121,0,0,0.33746704,0
9,173,0,0,0.33746704,0
73,207,0,0,0.33746704,0
87,249,0,0,0.33746704,0
2,191,0,0,0.33746704,0
2,240,0,0,0.33746704,0
87,275,0,0,0.33746704,0
31,314,0,0,0.33746704,0
30,276,0,0,0.33746704,0
30,305,0,0,0.33746704,0
52,195,0,0,0.33746704,0
87,238,0,0,0.33746704,0
67,112,0,0,0.33746704,0
2,159,0,0,0.33746704,0
31,253,0,0,0.33746704,0
48,142,0,0,0.33746704,0
7,103,0,0,0.33746704,0
30,135,0,0,0.33746704,0
10,199,0,0,0.33746704,0
16,258,0,0,0.33746704,0
52,151,0,0,0.33746704,0
48,103,0,0,0.33746704,0
7,140,0,0,0.33746704,0
10,99,0,0,0.33746704,0
6,127,0,0,0.33746704,0
16,113,0,0,0.33746704,0
28,156,0,0,0.33746704,0
26,116,0,0,0.33746704,0
20,127,0,0,0.33746704,0
30,114,0,0,0.33746704,0
16,157,0,0,0.33746704,0
27,173,0,0,0.33746704,0
15,150,0,0,0.33746704,0
20,154,0,0,0.33746704,0
30,202,0,0,0.33746704,0
20,71,0,0,0.33746704,0
6,78,0,0,0.33746704,0
6,84,0,0,0.33746704,0
8,96,0,0,0.33746704,0
3,87,0,0,0.33746704,0
17,144,0,0,0.33746704,0
39,83,0,0,0.33746704,0
7,93,0,0,0.33746704,0
26,114,0,0,0.33746704,0
27,155,0,0,0.33746704,0
30,165,0,0,0.33746704,0
30,184,0,0,0.33746704,0
41,122,0,0,0.33746704,0
3,178,0,0,0.33746704,0
73,192,0,0,0.33746704,0
77,104,0,0,0.33746704,0
48,67,0,0,0.33746704,0
2,70,0,0,0.33746704,0
54,110,0,0,0.33746704,0
38,149,0,0,0.33746704,0
16,227,0,0,0.33746704,0
15,126,0,0,0.33746704,0
21,186,0,0,0.33746704,0
17,221,0,0,0.33746704,0
15,117,0,0,0.33746704,0
43,164,0,0,0.33746704,0
16,262,0,0,0.33746704,0
73,334,0,0,0.33746704,0
20,158,0,0,0.33746704,0
20,212,0,0,0.33746704,0
52,218,0,0,0.33746704,0
27,196,0,0,0.33746704,0
4,227,0,0,0.33746704,0
73,249,0,0,0.33746704,0
11,113,0,0,0.33746704,0
16,121,0,0,0.33746704,0
3,91,0,0,0.33746704,0
30,108,0,0,0.33746704,0
16,143,0,0,0.33746704,0
52,147,0,0,0.33746704,0
27,263,0,0,0.33746704,0
31,203,0,0,0.33746704,0
30,255,0,0,0.33746704,0
20,91,0,0,0.33746704,0
2,78,0,0,0.33746704,0
27,89,0,0,0.33746704,0
26,107,0,0,0.33746704,0
2,109,0,0,0.33746704,0
27,77,0,0,0.33746704,0
24,125,0,0,0.33746704,0
73,69,0,0,0.33746704,0
77,66,0,0,0.33746704,0
26,59,0,0,0.33746704,0
16,53,0,0,0.33746704,0
30,76,0,0,0.33746704,0
45,88,0,0,0.33746704,0
3,111,0,0,0.33746704,0
7,192,0,0,0.33746704,0
46,179,0,0,0.33746704,0
52,207,0,0,0.33746704,0
6,89,0,0,0.33746704,0
27,115,0,0,0.33746704,0
70,126,0,0,0.33746704,0
24,180,0,0,0.33746704,0
3,124,0,0,0.33746704,0
90,182,0,0,0.33746704,0
20,221,0,0,0.33746704,0
2,150,0,0,0.33746704,0
39,161,0,0,0.33746704,0
8,176,0,0,0.33746704,0
11,322,0,0,0.33746704,0
36,199,0,0,0.33746704,0
27,193,0,0,0.33746704,0
45,319,0,0,0.33746704,0
43,122,0,0,0.33746704,0
27,171,0,0,0.33746704,0
26,276,0,0,0.33746704,0
56,274,0,0,0.33746704,0
20,301,0,0,0.33746704,0
77,185,0,0,0.33746704,0
10,135,0,0,0.33746704,0
48,239,0,0,0.33746704,0
67,241,0,0,0.33746704,0
19,96,0,0,0.33746704,0
30,162,0,0,0.33746704,0
78,261,0,0,0.33746704,0
20,160,0,0,0.33746704,0
48,247,0,0,0.33746704,0
26,168,0,0,0.33746704,0
13,141,0,0,0.33746704,0
6,212,0,0,0.33746704,0
7,224,0,0,0.33746704,0
6,180,0,0,0.33746704,0
30,288,0,0,0.33746704,0
16,80,0,0,0.33746704,0
19,87,0,0,0.33746704,0
4,104,0,0,0.33746704,0
54,144,0,0,0.33746704,0
15,142,0,0,0.33746704,0
70,139,0,0,0.33746704,0
27,137,0,0,0.33746704,0
3,129,0,0,0.33746704,0
3,186,0,0,0.33746704,0
14,267,0,0,0.33746704,0
16,267,0,0,0.33746704,0
7,210,0,0,0.33746704,0
6,231,0,0,0.33746704,0
67,256,0,0,0.33746704,0
57,66,0,0,0.33746704,0
48,102,0,0,0.33746704,0
6,138,0,0,0.33746704,0
56,210,0,0,0.33746704,0
14,131,0,0,0.33746704,0
45,158,0,0,0.33746704,0
73,174,0,0,0.33746704,0
73,202,0,0,0.33746704,0
7,204,0,0,0.33746704,0
15,147,0,0,0.33746704,0
30,223,0,0,0.33746704,0
17,301,0,0,0.33746704,0
79,243,0,0,0.33746704,0
67,196,0,0,0.33746704,0
27,156,0,0,0.33746704,0
31,160,0,0,0.33746704,0
48,169,0,0,0.33746704,0
7,197,0,0,0.33746704,0
48,188,0,0,0.33746704,0
23,305,0,0,0.33746704,0
51,446,0,0,0.33746704,0
23,143,0,0,0.33746704,0
45,87,0,0,0.33746704,0
19,144,0,0,0.33746704,0
32,108,0,0,0.33746704,0
27,146,0,0,0.33746704,0
77,150,0,0,0.33746704,0
16,230,0,0,0.33746704,0
4,267,0,0,0.33746704,0
39,226,0,0,0.33746704,0
6,260,0,0,0.33746704,0
6,284,0,0,0.33746704,0
20,299,0,0,0.33746704,0
73,143,0,0,0.33746704,0
7,255,0,0,0.33746704,0
30,185,0,0,0.33746704,0
7,266,0,0,0.33746704,0
31,208,0,0,0.33746704,0
29,136,0,0,0.33746704,0
48,126,0,0,0.33746704,0
3,107,0,0,0.33746704,0
24,140,0,0,0.33746704,0
17,129,0,0,0.33746704,0
26,117,0,0,0.33746704,0
85,164,0,0,0.33746704,0
2,186,0,0,0.33746704,0
15,191,0,0,0.33746704,0
52,98,0,0,0.33746704,0
57,126,0,0,0.33746704,0
16,186,0,0,0.33746704,0
48,167,0,0,0.33746704,0
27,169,0,0,0.33746704,0
7,275,0,0,0.33746704,0
48,123,0,0,0.33746704,0
56,182,0,0,0.33746704,0
43,159,0,0,0.33746704,0
13,178,0,0,0.33746704,0
30,94,0,0,0.33746704,0
16,84,0,0,0.33746704,0
30,98,0,0,0.33746704,0
60,165,0,0,0.33746704,0
3,189,0,0,0.33746704,0
20,308,0,0,0.33746704,0
36,255,0,0,0.33746704,0
67,125,0,0,0.33746704,0
26,103,0,0,0.33746704,0
45,136,0,0,0.33746704,0
24,167,0,0,0.33746704,0
36,263,0,0,0.33746704,0
59,103,0,0,0.33746704,0
31,139,0,0,0.33746704,0
14,205,0,0,0.33746704,0
54,174,0,0,0.33746704,0
3,149,0,0,0.33746704,0
48,234,0,0,0.33746704,0
52,231,0,0,0.33746704,0
2,257,0,0,0.33746704,0
31,278,0,0,0.33746704,0
24,197,0,0,0.33746704,0
26,212,0,0,0.33746704,0
41,137,0,0,0.33746704,0
76,84,0,0,0.33746704,0
2,102,0,0,0.33746704,0
2,133,0,0,0.33746704,0
6,126,0,0,0.33746704,0
76,187,0,0,0.33746704,0
48,192,0,0,0.33746704,0
45,179,0,0,0.33746704,0
27,295,0,0,0.33746704,0
48,262,0,0,0.33746704,0
10,101,0,0,0.33746704,0
59,137,0,0,0.33746704,0
28,208,0,0,0.33746704,0
74,272,0,0,0.33746704,0
52,119,0,0,0.33746704,0
26,168,0,0,0.33746704,0
54,100,0,0,0.33746704,0
30,169,0,0,0.33746704,0
49,268,0,0,0.33746704,0
3,340,0,0,0.33746704,0
27,321,0,0,0.33746704,0
31,308,0,0,0.33746704,0
45,127,0,0,0.33746704,0
36,116,0,0,0.33746704,0
3,168,0,0,0.33746704,0
27,146,0,0,0.33746704,0
3,220,0,0,0.33746704,0
16,87,0,0,0.33746704,0
3,108,0,0,0.33746704,0
27,186,0,0,0.33746704,0
52,192,0,0,0.33746704,0
3,148,0,0,0.33746704,0
24,60,0,0,0.33746704,0
27,54,0,0,0.33746704,0
30,77,0,0,0.33746704,0
31,88,0,0,0.33746704,0
67,71,0,0,0.33746704,0
9,77,0,0,0.33746704,0
21,123,0,0,0.33746704,0
6,106,0,0,0.33746704,0
26,146,0,0,0.33746704,0
40,88,0,0,0.33746704,0
19,145,0,0,0.33746704,0
0,221,0,0,0.33746704,0
0,262,0,0,0.33746704,0
0,327,0,0,0.33746704,0
0,240,0,0,0.33746704,0
0,242,0,0,0.33746704,0
19,339,0,0,0.33746704,0
30,614,0,0,0.33746704,0
23,622,0,0,0.33746704,0
49,976,1,1,0.7040532,0
7,952,1,2,0.90316224,1
52,902,1,3,0.97525877,1
36,803,0,3,0.97525877,1
26,604,0,3,0.97525877,1
48,207,0,3,0.97525877,1
48,146,0,3,0.97525877,1
3,220,0,3,0.97525877,1
6,248,0,3,0.97525877,1
69,145,0,3,0.97525877,1
27,148,0,3,0.97525877,1
36,156,0,3,0.97525877,1
27,76,0,3,0.97525877,1
30,89,0,3,0.97525877,1
32,109,0,3,0.97525877,1
80,149,0,3,0.97525877,1
77,232,0,3,0.97525877,1
50,318,0,3,0.97525877,1
16,113,0,3,0.97525877,1
67,195,0,3,0.97525877,1
8,154,0,3,0.97525877,1
57,279,0,3,0.97525877,1
20,486,0,3,0.97525877,1
31,516,0,3,0.97525877,1
14,264,0,3,0.97525877,1
7,202,0,3,0.97525877,1
3,158,0,3,0.97525877,1
90,211,0,3,0.97525877,1
8,223,0,3,0.97525877,1
26,201,0,3,0.97525877,1
